iso_code,ISO2,iso_num,country,year,datasource,GDLCODE,GDLCODE_SCI,level,region,region_sci,continent,ngrand,npetty,fullsci,sci,grand,petty
MDA,MD,498,Moldova,2019,Estimated,MDAr101,MDAr101,Subnat,North,"North (Drokievskij, Edinet, Falesti, Floresti, Ris",Europe,0,0,43.2,,,
MDA,MD,498,Moldova,2020,Estimated,MDAr101,MDAr101,Subnat,North,"North (Drokievskij, Edinet, Falesti, Floresti, Ris",Europe,0,0,44,,,
MDA,MD,498,Moldova,2021,Estimated,MDAr101,MDAr101,Subnat,North,"North (Drokievskij, Edinet, Falesti, Floresti, Ris",Europe,0,0,45,,,
MDA,MD,498,Moldova,2022,Estimated,MDAr101,MDAr101,Subnat,North,"North (Drokievskij, Edinet, Falesti, Floresti, Ris",Europe,0,0,46.2,,,
MDA,MD,498,Moldova,1995,Estimated,MDAr102,MDAr102,Subnat,Center,"Center (Anenij Noj, Kalarashskij, Orhei, Straseni,",Europe,0,0,44.3,,,
MDA,MD,498,Moldova,1996,WVS,MDAr102,MDAr102,Subnat,Center,"Center (Anenij Noj, Kalarashskij, Orhei, Straseni,",Europe,307,0,44.3,,41.2,
MDA,MD,498,Moldova,1997,Estimated,MDAr102,MDAr102,Subnat,Center,"Center (Anenij Noj, Kalarashskij, Orhei, Straseni,",Europe,0,0,44.5,,,
MDA,MD,498,Moldova,1998,Estimated,MDAr102,MDAr102,Subnat,Center,"Center (Anenij Noj, Kalarashskij, Orhei, Straseni,",Europe,0,0,44.7,,,
MDA,MD,498,Moldova,1999,Estimated,MDAr102,MDAr102,Subnat,Center,"Center (Anenij Noj, Kalarashskij, Orhei, Straseni,",Europe,0,0,43.6,,,
MDA,MD,498,Moldova,2000,Estimated,MDAr102,MDAr102,Subnat,Center,"Center (Anenij Noj, Kalarashskij, Orhei, Straseni,",Europe,0,0,42.5,,,
MDA,MD,498,Moldova,2001,Estimated,MDAr102,MDAr102,Subnat,Center,"Center (Anenij Noj, Kalarashskij, Orhei, Straseni,",Europe,0,0,40.6,,,
MDA,MD,498,Moldova,2002,Estimated,MDAr102,MDAr102,Subnat,Center,"Center (Anenij Noj, Kalarashskij, Orhei, Straseni,",Europe,0,0,38.8,,,
MDA,MD,498,Moldova,2003,Estimated,MDAr102,MDAr102,Subnat,Center,"Center (Anenij Noj, Kalarashskij, Orhei, Straseni,",Europe,0,0,39.8,,,
MDA,MD,498,Moldova,2004,Estimated,MDAr102,MDAr102,Subnat,Center,"Center (Anenij Noj, Kalarashskij, Orhei, Straseni,",Europe,0,0,38.2,,,
MDA,MD,498,Moldova,2005,Estimated,MDAr102,MDAr102,Subnat,Center,"Center (Anenij Noj, Kalarashskij, Orhei, Straseni,",Europe,0,0,42,,,
MDA,MD,498,Moldova,2006,Estimated,MDAr102,MDAr102,Subnat,Center,"Center (Anenij Noj, Kalarashskij, Orhei, Straseni,",Europe,0,0,42.3,,,
MDA,MD,498,Moldova,2007,Estimated,MDAr102,MDAr102,Subnat,Center,"Center (Anenij Noj, Kalarashskij, Orhei, Straseni,",Europe,0,0,42.1,,,
MDA,MD,498,Moldova,2008,Estimated,MDAr102,MDAr102,Subnat,Center,"Center (Anenij Noj, Kalarashskij, Orhei, Straseni,",Europe,0,0,42.3,,,
MDA,MD,498,Moldova,2009,Estimated,MDAr102,MDAr102,Subnat,Center,"Center (Anenij Noj, Kalarashskij, Orhei, Straseni,",Europe,0,0,41.7,,,
MDA,MD,498,Moldova,2010,Estimated,MDAr102,MDAr102,Subnat,Center,"Center (Anenij Noj, Kalarashskij, Orhei, Straseni,",Europe,0,0,42,,,
MDA,MD,498,Moldova,2011,Estimated,MDAr102,MDAr102,Subnat,Center,"Center (Anenij Noj, Kalarashskij, Orhei, Straseni,",Europe,0,0,42.40000000000001,,,
MDA,MD,498,Moldova,2012,Estimated,MDAr102,MDAr102,Subnat,Center,"Center (Anenij Noj, Kalarashskij, Orhei, Straseni,",Europe,0,0,42.5,,,
MDA,MD,498,Moldova,2013,Estimated,MDAr102,MDAr102,Subnat,Center,"Center (Anenij Noj, Kalarashskij, Orhei, Straseni,",Europe,0,0,41.2,,,
MDA,MD,498,Moldova,2014,Estimated,MDAr102,MDAr102,Subnat,Center,"Center (Anenij Noj, Kalarashskij, Orhei, Straseni,",Europe,0,0,40.1,,,
MDA,MD,498,Moldova,2015,Estimated,MDAr102,MDAr102,Subnat,Center,"Center (Anenij Noj, Kalarashskij, Orhei, Straseni,",Europe,0,0,39.2,,,
MDA,MD,498,Moldova,2016,Estimated,MDAr102,MDAr102,Subnat,Center,"Center (Anenij Noj, Kalarashskij, Orhei, Straseni,",Europe,0,0,38.8,,,
MDA,MD,498,Moldova,2017,Estimated,MDAr102,MDAr102,Subnat,Center,"Center (Anenij Noj, Kalarashskij, Orhei, Straseni,",Europe,0,0,40.40000000000001,,,
MDA,MD,498,Moldova,2018,Estimated,MDAr102,MDAr102,Subnat,Center,"Center (Anenij Noj, Kalarashskij, Orhei, Straseni,",Europe,0,0,41.2,,,
MDA,MD,498,Moldova,2019,Estimated,MDAr102,MDAr102,Subnat,Center,"Center (Anenij Noj, Kalarashskij, Orhei, Straseni,",Europe,0,0,42.2,,,
MDA,MD,498,Moldova,2020,Estimated,MDAr102,MDAr102,Subnat,Center,"Center (Anenij Noj, Kalarashskij, Orhei, Straseni,",Europe,0,0,43,,,
MDA,MD,498,Moldova,2021,Estimated,MDAr102,MDAr102,Subnat,Center,"Center (Anenij Noj, Kalarashskij, Orhei, Straseni,",Europe,0,0,44,,,
MDA,MD,498,Moldova,2022,Estimated,MDAr102,MDAr102,Subnat,Center,"Center (Anenij Noj, Kalarashskij, Orhei, Straseni,",Europe,0,0,45.2,,,
MDA,MD,498,Moldova,1995,Estimated,MDAr103,MDAr103,Subnat,South,"South (Besarabskij, Cahul, Cantemir, Kaushanskij,",Europe,0,0,45,,,
MDA,MD,498,Moldova,1996,WVS,MDAr103,MDAr103,Subnat,South,"South (Besarabskij, Cahul, Cantemir, Kaushanskij,",Europe,233,0,45,,42.40000000000001,
MDA,MD,498,Moldova,1997,Estimated,MDAr103,MDAr103,Subnat,South,"South (Besarabskij, Cahul, Cantemir, Kaushanskij,",Europe,0,0,45.2,,,
MDA,MD,498,Moldova,1998,Estimated,MDAr103,MDAr103,Subnat,South,"South (Besarabskij, Cahul, Cantemir, Kaushanskij,",Europe,0,0,45.40000000000001,,,
MDA,MD,498,Moldova,1999,Estimated,MDAr103,MDAr103,Subnat,South,"South (Besarabskij, Cahul, Cantemir, Kaushanskij,",Europe,0,0,44.3,,,
MDA,MD,498,Moldova,2000,Estimated,MDAr103,MDAr103,Subnat,South,"South (Besarabskij, Cahul, Cantemir, Kaushanskij,",Europe,0,0,43.2,,,
MDA,MD,498,Moldova,2001,Estimated,MDAr103,MDAr103,Subnat,South,"South (Besarabskij, Cahul, Cantemir, Kaushanskij,",Europe,0,0,41.3,,,
MDA,MD,498,Moldova,2002,Estimated,MDAr103,MDAr103,Subnat,South,"South (Besarabskij, Cahul, Cantemir, Kaushanskij,",Europe,0,0,39.5,,,
MDA,MD,498,Moldova,2003,Estimated,MDAr103,MDAr103,Subnat,South,"South (Besarabskij, Cahul, Cantemir, Kaushanskij,",Europe,0,0,40.5,,,
MDA,MD,498,Moldova,2004,Estimated,MDAr103,MDAr103,Subnat,South,"South (Besarabskij, Cahul, Cantemir, Kaushanskij,",Europe,0,0,38.90000000000001,,,
MDA,MD,498,Moldova,2005,Estimated,MDAr103,MDAr103,Subnat,South,"South (Besarabskij, Cahul, Cantemir, Kaushanskij,",Europe,0,0,42.7,,,
MDA,MD,498,Moldova,2006,Estimated,MDAr103,MDAr103,Subnat,South,"South (Besarabskij, Cahul, Cantemir, Kaushanskij,",Europe,0,0,43,,,
MDA,MD,498,Moldova,2007,Estimated,MDAr103,MDAr103,Subnat,South,"South (Besarabskij, Cahul, Cantemir, Kaushanskij,",Europe,0,0,42.8,,,
MDA,MD,498,Moldova,2008,Estimated,MDAr103,MDAr103,Subnat,South,"South (Besarabskij, Cahul, Cantemir, Kaushanskij,",Europe,0,0,43,,,
MDA,MD,498,Moldova,2009,Estimated,MDAr103,MDAr103,Subnat,South,"South (Besarabskij, Cahul, Cantemir, Kaushanskij,",Europe,0,0,42.40000000000001,,,
MDA,MD,498,Moldova,2010,Estimated,MDAr103,MDAr103,Subnat,South,"South (Besarabskij, Cahul, Cantemir, Kaushanskij,",Europe,0,0,42.7,,,
MDA,MD,498,Moldova,2011,Estimated,MDAr103,MDAr103,Subnat,South,"South (Besarabskij, Cahul, Cantemir, Kaushanskij,",Europe,0,0,43.1,,,
MDA,MD,498,Moldova,2012,Estimated,MDAr103,MDAr103,Subnat,South,"South (Besarabskij, Cahul, Cantemir, Kaushanskij,",Europe,0,0,43.2,,,
MDA,MD,498,Moldova,2013,Estimated,MDAr103,MDAr103,Subnat,South,"South (Besarabskij, Cahul, Cantemir, Kaushanskij,",Europe,0,0,41.90000000000001,,,
MDA,MD,498,Moldova,2014,Estimated,MDAr103,MDAr103,Subnat,South,"South (Besarabskij, Cahul, Cantemir, Kaushanskij,",Europe,0,0,40.8,,,
MDA,MD,498,Moldova,2015,Estimated,MDAr103,MDAr103,Subnat,South,"South (Besarabskij, Cahul, Cantemir, Kaushanskij,",Europe,0,0,39.90000000000001,,,
MDA,MD,498,Moldova,2016,Estimated,MDAr103,MDAr103,Subnat,South,"South (Besarabskij, Cahul, Cantemir, Kaushanskij,",Europe,0,0,39.5,,,
MDA,MD,498,Moldova,2017,Estimated,MDAr103,MDAr103,Subnat,South,"South (Besarabskij, Cahul, Cantemir, Kaushanskij,",Europe,0,0,41.1,,,
MDA,MD,498,Moldova,2018,Estimated,MDAr103,MDAr103,Subnat,South,"South (Besarabskij, Cahul, Cantemir, Kaushanskij,",Europe,0,0,41.90000000000001,,,
MDA,MD,498,Moldova,2019,Estimated,MDAr103,MDAr103,Subnat,South,"South (Besarabskij, Cahul, Cantemir, Kaushanskij,",Europe,0,0,42.90000000000001,,,
MDA,MD,498,Moldova,2020,Estimated,MDAr103,MDAr103,Subnat,South,"South (Besarabskij, Cahul, Cantemir, Kaushanskij,",Europe,0,0,43.7,,,
MDA,MD,498,Moldova,2021,Estimated,MDAr103,MDAr103,Subnat,South,"South (Besarabskij, Cahul, Cantemir, Kaushanskij,",Europe,0,0,44.7,,,
MDA,MD,498,Moldova,2022,Estimated,MDAr103,MDAr103,Subnat,South,"South (Besarabskij, Cahul, Cantemir, Kaushanskij,",Europe,0,0,45.90000000000001,,,
MDA,MD,498,Moldova,1995,Estimated,MDAr104,MDAr104,Subnat,Chisinau,Chisinau,Europe,0,0,44.40000000000001,,,
MDA,MD,498,Moldova,1996,WVS,MDAr104,MDAr104,Subnat,Chisinau,Chisinau,Europe,162,0,44.40000000000001,,41.3,
MDA,MD,498,Moldova,1997,Estimated,MDAr104,MDAr104,Subnat,Chisinau,Chisinau,Europe,0,0,44.6,,,
MDA,MD,498,Moldova,1998,Estimated,MDAr104,MDAr104,Subnat,Chisinau,Chisinau,Europe,0,0,44.8,,,
MDA,MD,498,Moldova,1999,Estimated,MDAr104,MDAr104,Subnat,Chisinau,Chisinau,Europe,0,0,43.7,,,
MDA,MD,498,Moldova,2000,Estimated,MDAr104,MDAr104,Subnat,Chisinau,Chisinau,Europe,0,0,42.6,,,
MDA,MD,498,Moldova,2001,Estimated,MDAr104,MDAr104,Subnat,Chisinau,Chisinau,Europe,0,0,40.7,,,
MDA,MD,498,Moldova,2002,Estimated,MDAr104,MDAr104,Subnat,Chisinau,Chisinau,Europe,0,0,38.90000000000001,,,
MDA,MD,498,Moldova,2003,Estimated,MDAr104,MDAr104,Subnat,Chisinau,Chisinau,Europe,0,0,39.90000000000001,,,
MDA,MD,498,Moldova,2004,Estimated,MDAr104,MDAr104,Subnat,Chisinau,Chisinau,Europe,0,0,38.3,,,
MDA,MD,498,Moldova,2005,Estimated,MDAr104,MDAr104,Subnat,Chisinau,Chisinau,Europe,0,0,42.1,,,
MDA,MD,498,Moldova,2006,Estimated,MDAr104,MDAr104,Subnat,Chisinau,Chisinau,Europe,0,0,42.40000000000001,,,
MDA,MD,498,Moldova,2007,Estimated,MDAr104,MDAr104,Subnat,Chisinau,Chisinau,Europe,0,0,42.2,,,
MDA,MD,498,Moldova,2008,Estimated,MDAr104,MDAr104,Subnat,Chisinau,Chisinau,Europe,0,0,42.40000000000001,,,
MDA,MD,498,Moldova,2009,Estimated,MDAr104,MDAr104,Subnat,Chisinau,Chisinau,Europe,0,0,41.8,,,
MDA,MD,498,Moldova,2010,Estimated,MDAr104,MDAr104,Subnat,Chisinau,Chisinau,Europe,0,0,42.1,,,
MDA,MD,498,Moldova,2011,Estimated,MDAr104,MDAr104,Subnat,Chisinau,Chisinau,Europe,0,0,42.5,,,
MDA,MD,498,Moldova,2012,Estimated,MDAr104,MDAr104,Subnat,Chisinau,Chisinau,Europe,0,0,42.6,,,
MDA,MD,498,Moldova,2013,Estimated,MDAr104,MDAr104,Subnat,Chisinau,Chisinau,Europe,0,0,41.3,,,
MDA,MD,498,Moldova,2014,Estimated,MDAr104,MDAr104,Subnat,Chisinau,Chisinau,Europe,0,0,40.2,,,
MDA,MD,498,Moldova,2015,Estimated,MDAr104,MDAr104,Subnat,Chisinau,Chisinau,Europe,0,0,39.3,,,
MDA,MD,498,Moldova,2016,Estimated,MDAr104,MDAr104,Subnat,Chisinau,Chisinau,Europe,0,0,38.90000000000001,,,
MDA,MD,498,Moldova,2017,Estimated,MDAr104,MDAr104,Subnat,Chisinau,Chisinau,Europe,0,0,40.5,,,
MDA,MD,498,Moldova,2018,Estimated,MDAr104,MDAr104,Subnat,Chisinau,Chisinau,Europe,0,0,41.3,,,
MDA,MD,498,Moldova,2019,Estimated,MDAr104,MDAr104,Subnat,Chisinau,Chisinau,Europe,0,0,42.3,,,
MDA,MD,498,Moldova,2020,Estimated,MDAr104,MDAr104,Subnat,Chisinau,Chisinau,Europe,0,0,43.1,,,
MDA,MD,498,Moldova,2021,Estimated,MDAr104,MDAr104,Subnat,Chisinau,Chisinau,Europe,0,0,44.1,,,
MDA,MD,498,Moldova,2022,Estimated,MDAr104,MDAr104,Subnat,Chisinau,Chisinau,Europe,0,0,45.3,,,
MDA,MD,498,Moldova,1995,Estimated,MDAt,MDAt,National,Total,Total,Europe,0,0,44.7,,,
MDA,MD,498,Moldova,1996,WVS,MDAt,MDAt,National,Total,Total,Europe,905,0,44.7,,41.90000000000001,
MDA,MD,498,Moldova,1997,Estimated,MDAt,MDAt,National,Total,Total,Europe,0,0,44.90000000000001,,,
MDA,MD,498,Moldova,1998,Estimated,MDAt,MDAt,National,Total,Total,Europe,0,0,45.1,,,
MDA,MD,498,Moldova,1999,Estimated,MDAt,MDAt,National,Total,Total,Europe,0,0,44,,,
MDA,MD,498,Moldova,2000,Estimated,MDAt,MDAt,National,Total,Total,Europe,0,0,42.90000000000001,,,
MDA,MD,498,Moldova,2001,Estimated,MDAt,MDAt,National,Total,Total,Europe,0,0,41,,,
MDA,MD,498,Moldova,2002,Estimated,MDAt,MDAt,National,Total,Total,Europe,0,0,39.2,,,
MDA,MD,498,Moldova,2003,Estimated,MDAt,MDAt,National,Total,Total,Europe,0,0,40.2,,,
MDA,MD,498,Moldova,2004,Estimated,MDAt,MDAt,National,Total,Total,Europe,0,0,38.6,,,
MDA,MD,498,Moldova,2005,Estimated,MDAt,MDAt,National,Total,Total,Europe,0,0,42.40000000000001,,,
MDA,MD,498,Moldova,2006,Estimated,MDAt,MDAt,National,Total,Total,Europe,0,0,42.7,,,
MDA,MD,498,Moldova,2007,Estimated,MDAt,MDAt,National,Total,Total,Europe,0,0,42.5,,,
MDA,MD,498,Moldova,2008,Estimated,MDAt,MDAt,National,Total,Total,Europe,0,0,42.7,,,
MDA,MD,498,Moldova,2009,Estimated,MDAt,MDAt,National,Total,Total,Europe,0,0,42.1,,,
MDA,MD,498,Moldova,2010,Estimated,MDAt,MDAt,National,Total,Total,Europe,0,0,42.40000000000001,,,
MDA,MD,498,Moldova,2011,Estimated,MDAt,MDAt,National,Total,Total,Europe,0,0,42.8,,,
MDA,MD,498,Moldova,2012,Estimated,MDAt,MDAt,National,Total,Total,Europe,0,0,42.90000000000001,,,
MDA,MD,498,Moldova,2013,Estimated,MDAt,MDAt,National,Total,Total,Europe,0,0,41.6,,,
MDA,MD,498,Moldova,2014,Estimated,MDAt,MDAt,National,Total,Total,Europe,0,0,40.5,,,
MDA,MD,498,Moldova,2015,Estimated,MDAt,MDAt,National,Total,Total,Europe,0,0,39.6,,,
MDA,MD,498,Moldova,2016,Estimated,MDAt,MDAt,National,Total,Total,Europe,0,0,39.2,,,
MDA,MD,498,Moldova,2017,Estimated,MDAt,MDAt,National,Total,Total,Europe,0,0,40.8,,,
MDA,MD,498,Moldova,2018,Estimated,MDAt,MDAt,National,Total,Total,Europe,0,0,41.6,,,
MDA,MD,498,Moldova,2019,Estimated,MDAt,MDAt,National,Total,Total,Europe,0,0,42.6,,,
MDA,MD,498,Moldova,2020,Estimated,MDAt,MDAt,National,Total,Total,Europe,0,0,43.40000000000001,,,
MDA,MD,498,Moldova,2021,Estimated,MDAt,MDAt,National,Total,Total,Europe,0,0,44.40000000000001,,,
MDA,MD,498,Moldova,2022,Estimated,MDAt,MDAt,National,Total,Total,Europe,0,0,45.6,,,
MDG,MG,450,Madagascar,1995,Estimated,MDGr101,MDGr101,Subnat,Analamanga,Analamanga,Africa,0,0,71.5,,,
MDG,MG,450,Madagascar,1996,Estimated,MDGr101,MDGr101,Subnat,Analamanga,Analamanga,Africa,0,0,71.5,,,
MDG,MG,450,Madagascar,1997,Estimated,MDGr101,MDGr101,Subnat,Analamanga,Analamanga,Africa,0,0,70.5,,,
MDG,MG,450,Madagascar,1998,Estimated,MDGr101,MDGr101,Subnat,Analamanga,Analamanga,Africa,0,0,69.60000000000001,,,
MDG,MG,450,Madagascar,1999,Estimated,MDGr101,MDGr101,Subnat,Analamanga,Analamanga,Africa,0,0,70,,,
MDG,MG,450,Madagascar,2000,Estimated,MDGr101,MDGr101,Subnat,Analamanga,Analamanga,Africa,0,0,70.40000000000001,,,
MDG,MG,450,Madagascar,2001,Estimated,MDGr101,MDGr101,Subnat,Analamanga,Analamanga,Africa,0,0,72.7,,,
MDG,MG,450,Madagascar,2002,Estimated,MDGr101,MDGr101,Subnat,Analamanga,Analamanga,Africa,0,0,75,,,
MDG,MG,450,Madagascar,2003,Estimated,MDGr101,MDGr101,Subnat,Analamanga,Analamanga,Africa,0,0,73,,,
MDG,MG,450,Madagascar,2004,Estimated,MDGr101,MDGr101,Subnat,Analamanga,Analamanga,Africa,0,0,71.90000000000001,,,
MDG,MG,450,Madagascar,2005,Estimated,MDGr101,MDGr101,Subnat,Analamanga,Analamanga,Africa,0,0,74.40000000000001,,,
MDG,MG,450,Madagascar,2006,Estimated,MDGr101,MDGr101,Subnat,Analamanga,Analamanga,Africa,0,0,73.3,,,
MDG,MG,450,Madagascar,2007,Estimated,MDGr101,MDGr101,Subnat,Analamanga,Analamanga,Africa,0,0,73.2,,,
MDG,MG,450,Madagascar,2008,Estimated,MDGr101,MDGr101,Subnat,Analamanga,Analamanga,Africa,0,0,72.5,,,
MDG,MG,450,Madagascar,2009,Estimated,MDGr101,MDGr101,Subnat,Analamanga,Analamanga,Africa,0,0,71.90000000000001,,,
MDG,MG,450,Madagascar,2010,Estimated,MDGr101,MDGr101,Subnat,Analamanga,Analamanga,Africa,0,0,71,,,
MDG,MG,450,Madagascar,2011,Estimated,MDGr101,MDGr101,Subnat,Analamanga,Analamanga,Africa,0,0,70.40000000000001,,,
MDG,MG,450,Madagascar,2012,Afrobar,MDGr101,MDGr101,Subnat,Analamanga,Analamanga,Africa,133,159,68.5,68.5,68.3,68.7
MDG,MG,450,Madagascar,2013,Estimated,MDGr101,MDGr101,Subnat,Analamanga,Analamanga,Africa,0,0,65.10000000000001,,,
MDG,MG,450,Madagascar,2014,Afrobar,MDGr101,MDGr101,Subnat,Analamanga,Analamanga,Africa,207,208,61.6,61.6,54.6,68.7
MDG,MG,450,Madagascar,2015,Estimated,MDGr101,MDGr101,Subnat,Analamanga,Analamanga,Africa,0,0,59,,,
MDG,MG,450,Madagascar,2016,Estimated,MDGr101,MDGr101,Subnat,Analamanga,Analamanga,Africa,0,0,56.40000000000001,,,
MDG,MG,450,Madagascar,2017,Estimated,MDGr101,MDGr101,Subnat,Analamanga,Analamanga,Africa,0,0,53.90000000000001,,,
MDG,MG,450,Madagascar,2018,Afrobar,MDGr101,MDGr101,Subnat,Analamanga,Analamanga,Africa,207,208,51.3,51.3,50.8,51.8
MDG,MG,450,Madagascar,2019,Estimated,MDGr101,MDGr101,Subnat,Analamanga,Analamanga,Africa,0,0,51,,,
MDG,MG,450,Madagascar,2020,Estimated,MDGr101,MDGr101,Subnat,Analamanga,Analamanga,Africa,0,0,51.40000000000001,,,
MDG,MG,450,Madagascar,2021,Estimated,MDGr101,MDGr101,Subnat,Analamanga,Analamanga,Africa,0,0,52,,,
MDG,MG,450,Madagascar,2022,Estimated,MDGr101,MDGr101,Subnat,Analamanga,Analamanga,Africa,0,0,51.40000000000001,,,
MDG,MG,450,Madagascar,1995,Estimated,MDGr102,MDGr102,Subnat,Vakinankaratra,Vakinankaratra,Africa,0,0,77.40000000000001,,,
MDG,MG,450,Madagascar,1996,Estimated,MDGr102,MDGr102,Subnat,Vakinankaratra,Vakinankaratra,Africa,0,0,77.40000000000001,,,
MDG,MG,450,Madagascar,1997,Estimated,MDGr102,MDGr102,Subnat,Vakinankaratra,Vakinankaratra,Africa,0,0,76.40000000000001,,,
MDG,MG,450,Madagascar,1998,Estimated,MDGr102,MDGr102,Subnat,Vakinankaratra,Vakinankaratra,Africa,0,0,75.5,,,
MDG,MG,450,Madagascar,1999,Estimated,MDGr102,MDGr102,Subnat,Vakinankaratra,Vakinankaratra,Africa,0,0,75.90000000000001,,,
MDG,MG,450,Madagascar,2000,Estimated,MDGr102,MDGr102,Subnat,Vakinankaratra,Vakinankaratra,Africa,0,0,76.3,,,
MDG,MG,450,Madagascar,2001,Estimated,MDGr102,MDGr102,Subnat,Vakinankaratra,Vakinankaratra,Africa,0,0,78.60000000000001,,,
MDG,MG,450,Madagascar,2002,Estimated,MDGr102,MDGr102,Subnat,Vakinankaratra,Vakinankaratra,Africa,0,0,80.90000000000001,,,
MDG,MG,450,Madagascar,2003,Estimated,MDGr102,MDGr102,Subnat,Vakinankaratra,Vakinankaratra,Africa,0,0,78.90000000000001,,,
MDG,MG,450,Madagascar,2004,Estimated,MDGr102,MDGr102,Subnat,Vakinankaratra,Vakinankaratra,Africa,0,0,77.80000000000001,,,
MDG,MG,450,Madagascar,2005,Estimated,MDGr102,MDGr102,Subnat,Vakinankaratra,Vakinankaratra,Africa,0,0,80.30000000000001,,,
MDG,MG,450,Madagascar,2006,Estimated,MDGr102,MDGr102,Subnat,Vakinankaratra,Vakinankaratra,Africa,0,0,79.2,,,
MDG,MG,450,Madagascar,2007,Estimated,MDGr102,MDGr102,Subnat,Vakinankaratra,Vakinankaratra,Africa,0,0,79.10000000000001,,,
MDG,MG,450,Madagascar,2008,Estimated,MDGr102,MDGr102,Subnat,Vakinankaratra,Vakinankaratra,Africa,0,0,78.40000000000001,,,
MDG,MG,450,Madagascar,2009,Estimated,MDGr102,MDGr102,Subnat,Vakinankaratra,Vakinankaratra,Africa,0,0,77.80000000000001,,,
MDG,MG,450,Madagascar,2010,Estimated,MDGr102,MDGr102,Subnat,Vakinankaratra,Vakinankaratra,Africa,0,0,76.90000000000001,,,
MDG,MG,450,Madagascar,2011,Estimated,MDGr102,MDGr102,Subnat,Vakinankaratra,Vakinankaratra,Africa,0,0,76.3,,,
MDG,MG,450,Madagascar,2012,Afrobar,MDGr102,MDGr102,Subnat,Vakinankaratra,Vakinankaratra,Africa,79,89,74.40000000000001,74.40000000000001,79,69.8
MDG,MG,450,Madagascar,2013,Estimated,MDGr102,MDGr102,Subnat,Vakinankaratra,Vakinankaratra,Africa,0,0,69.90000000000001,,,
MDG,MG,450,Madagascar,2014,Afrobar,MDGr102,MDGr102,Subnat,Vakinankaratra,Vakinankaratra,Africa,103,104,65.3,65.3,60.90000000000001,69.8
MDG,MG,450,Madagascar,2015,Estimated,MDGr102,MDGr102,Subnat,Vakinankaratra,Vakinankaratra,Africa,0,0,64,,,
MDG,MG,450,Madagascar,2016,Estimated,MDGr102,MDGr102,Subnat,Vakinankaratra,Vakinankaratra,Africa,0,0,62.8,,,
MDG,MG,450,Madagascar,2017,Estimated,MDGr102,MDGr102,Subnat,Vakinankaratra,Vakinankaratra,Africa,0,0,61.5,,,
MDG,MG,450,Madagascar,2018,Afrobar,MDGr102,MDGr102,Subnat,Vakinankaratra,Vakinankaratra,Africa,96,96,60.2,60.2,67.60000000000001,52.90000000000001
MDG,MG,450,Madagascar,2019,Estimated,MDGr102,MDGr102,Subnat,Vakinankaratra,Vakinankaratra,Africa,0,0,59.90000000000001,,,
MDG,MG,450,Madagascar,2020,Estimated,MDGr102,MDGr102,Subnat,Vakinankaratra,Vakinankaratra,Africa,0,0,60.3,,,
MDG,MG,450,Madagascar,2021,Estimated,MDGr102,MDGr102,Subnat,Vakinankaratra,Vakinankaratra,Africa,0,0,60.90000000000001,,,
MDG,MG,450,Madagascar,2022,Estimated,MDGr102,MDGr102,Subnat,Vakinankaratra,Vakinankaratra,Africa,0,0,60.3,,,
MDG,MG,450,Madagascar,1995,Estimated,MDGr103,MDGr103,Subnat,Itasy,Itasy,Africa,0,0,77.80000000000001,,,
MDG,MG,450,Madagascar,1996,Estimated,MDGr103,MDGr103,Subnat,Itasy,Itasy,Africa,0,0,77.80000000000001,,,
MDG,MG,450,Madagascar,1997,Estimated,MDGr103,MDGr103,Subnat,Itasy,Itasy,Africa,0,0,76.80000000000001,,,
MDG,MG,450,Madagascar,1998,Estimated,MDGr103,MDGr103,Subnat,Itasy,Itasy,Africa,0,0,75.90000000000001,,,
MDG,MG,450,Madagascar,1999,Estimated,MDGr103,MDGr103,Subnat,Itasy,Itasy,Africa,0,0,76.3,,,
MDG,MG,450,Madagascar,2000,Estimated,MDGr103,MDGr103,Subnat,Itasy,Itasy,Africa,0,0,76.7,,,
MDG,MG,450,Madagascar,2001,Estimated,MDGr103,MDGr103,Subnat,Itasy,Itasy,Africa,0,0,79,,,
MDG,MG,450,Madagascar,2002,Estimated,MDGr103,MDGr103,Subnat,Itasy,Itasy,Africa,0,0,81.30000000000001,,,
MDG,MG,450,Madagascar,2003,Estimated,MDGr103,MDGr103,Subnat,Itasy,Itasy,Africa,0,0,79.30000000000001,,,
MDG,MG,450,Madagascar,2004,Estimated,MDGr103,MDGr103,Subnat,Itasy,Itasy,Africa,0,0,78.2,,,
MDG,MG,450,Madagascar,2005,Estimated,MDGr103,MDGr103,Subnat,Itasy,Itasy,Africa,0,0,80.7,,,
MDG,MG,450,Madagascar,2006,Estimated,MDGr103,MDGr103,Subnat,Itasy,Itasy,Africa,0,0,79.60000000000001,,,
MDG,MG,450,Madagascar,2007,Estimated,MDGr103,MDGr103,Subnat,Itasy,Itasy,Africa,0,0,79.5,,,
MDG,MG,450,Madagascar,2008,Estimated,MDGr103,MDGr103,Subnat,Itasy,Itasy,Africa,0,0,78.80000000000001,,,
MDG,MG,450,Madagascar,2009,Estimated,MDGr103,MDGr103,Subnat,Itasy,Itasy,Africa,0,0,78.2,,,
MDG,MG,450,Madagascar,2010,Estimated,MDGr103,MDGr103,Subnat,Itasy,Itasy,Africa,0,0,77.30000000000001,,,
MDG,MG,450,Madagascar,2011,Estimated,MDGr103,MDGr103,Subnat,Itasy,Itasy,Africa,0,0,76.7,,,
