region_name,region_code,country_name,country_code,reporting_year,reporting_level,survey_acronym,survey_coverage,survey_year,welfare_type,survey_comparability,comparable_spell,poverty_line,headcount,poverty_gap,poverty_severity,watts,mean,median,mld,gini,polarization,decile1,decile2,decile3,decile4,decile5,decile6,decile7,decile8,decile9,decile10,cpi,ppp,reporting_pop,reporting_gdp,reporting_pce,is_interpolated,distribution_type,estimation_type,spl,spr,pg,estimate_type
East Asia & Pacific,EAS,"Macao SAR, China",MAC,1991,national,,national,,consumption,,,3,0.0027,6.9765186e-4,2.8335816e-4,9.30028479e-4,28.515580392796,23.219521247291,,,,,,,,,,,,,,,,351650,,,FALSE,CMD distribution,CMD estimation,12.91,0.1552,1.470799744204,projection
East Asia & Pacific,EAS,"Macao SAR, China",MAC,1992,national,,national,,consumption,,,3,0.0024,6.11481128e-4,2.4796727e-4,8.14073743e-4,29.845084506519,24.302103070696,,,,,,,,,,,,,,,,370900,,,FALSE,CMD distribution,CMD estimation,13.451,0.1535,1.401621094173,projection
East Asia & Pacific,EAS,"Macao SAR, China",MAC,1993,national,,national,,consumption,,,3,0.0022,5.7498226e-4,2.33013591e-4,7.65000527e-4,30.484645909908,24.822881865669,,,,,,,,,,,,,,,,384000,,,FALSE,CMD distribution,CMD estimation,13.711,0.1527,1.372970981814,projection
East Asia & Pacific,EAS,"Macao SAR, China",MAC,1994,national,,national,,income,,,3,4e-4,8.8709569e-5,3.2869327e-5,1.12558196e-4,57.446312977086,46.777090501964,,,,,,,,,,,,,,,,396800,,,FALSE,CMD distribution,CMD estimation,24.689,0.1365,0.717117385143,projection
East Asia & Pacific,EAS,"Macao SAR, China",MAC,1995,national,,national,,income,,,3,3e-4,8.4283157e-5,3.1139545e-5,1.06757458e-4,58.36825537301,47.527805050154,,,,,,,,,,,,,,,,409300,,,FALSE,CMD distribution,CMD estimation,25.064,0.1362,0.706799835902,projection
East Asia & Pacific,EAS,"Macao SAR, China",MAC,1996,national,,national,,income,,,3,4e-4,8.7747136e-5,3.252648e-5,1.11323402e-4,57.623922884599,46.921713790875,,,,,,,,,,,,,,,,415100,,,FALSE,CMD distribution,CMD estimation,24.761,0.1365,0.715258893849,projection
East Asia & Pacific,EAS,"Macao SAR, China",MAC,1997,national,,national,,income,,,3,3e-4,8.3559709e-5,3.0784919e-5,1.05753033e-4,58.564004653395,47.687198775005,,,,,,,,,,,,,,,,417300,,,FALSE,CMD distribution,CMD estimation,25.144,0.1362,0.70762959361,projection
East Asia & Pacific,EAS,"Macao SAR, China",MAC,1998,national,,national,,income,,,3,4e-4,9.4421699e-5,3.500466e-5,1.19966311e-4,56.392182277788,45.918738336848,,,,,,,,,,,,,,,,422300,,,FALSE,CMD distribution,CMD estimation,24.259,0.1368,0.739825345447,projection
East Asia & Pacific,EAS,"Macao SAR, China",MAC,1999,national,,national,,income,,,3,4e-4,9.9599129e-5,3.7088737e-5,1.26801603e-4,55.436726474389,45.140734662284,,,,,,,,,,,,,,,,427400,,,FALSE,CMD distribution,CMD estimation,23.87,0.1372,0.756248663538,projection
East Asia & Pacific,EAS,"Macao SAR, China",MAC,2000,national,,national,,income,,,3,3e-4,8.3626749e-5,3.0817628e-5,1.0584597e-4,58.545864972433,47.672428088186,,,,,,,,,,,,,,,,430600,,,FALSE,CMD distribution,CMD estimation,25.136,0.1362,0.713392579373,projection
East Asia & Pacific,EAS,"Macao SAR, China",MAC,2001,national,,national,,income,,,3,3e-4,7.6676001e-5,2.7593549e-5,9.6360361e-5,60.426585181771,49.203851340308,,,,,,,,,,,,,,,,433900,,,FALSE,CMD distribution,CMD estimation,25.902,0.1356,0.690745840189,projection
East Asia & Pacific,EAS,"Macao SAR, China",MAC,2002,national,,national,,income,,,3,2e-4,5.8876435e-5,2.08547e-5,7.3337793e-5,65.261361693633,53.14068847975,,,,,,,,,,,,,,,,438400,,,FALSE,CMD distribution,CMD estimation,27.87,0.1344,0.635464869083,projection
East Asia & Pacific,EAS,"Macao SAR, China",MAC,2003,national,,national,,income,,,3,2e-4,4.4882639e-5,1.4328006e-5,5.4428565e-5,71.732670153295,58.410112500108,,,,,,,,,,,,,,,,443600,,,FALSE,CMD distribution,CMD estimation,30.505,0.133,0.572616643821,projection
East Asia & Pacific,EAS,"Macao SAR, China",MAC,2004,national,,national,,income,,,3,1e-4,2.3604093e-5,5.571532e-6,2.6924106e-5,87.0248816783,70.862176443106,,,,,,,,,,,,,,,,454700,,,FALSE,CMD distribution,CMD estimation,36.731,0.1305,0.462524508448,projection
East Asia & Pacific,EAS,"Macao SAR, China",MAC,2005,national,,national,,income,,,3,1e-4,2.0368462e-5,4.148742e-6,2.2775996e-5,90.710686412726,73.863434708434,,,,,,,,,,,,,,,,473500,,,FALSE,CMD distribution,CMD estimation,38.232,0.13,0.44213697658,projection
East Asia & Pacific,EAS,"Macao SAR, China",MAC,2006,national,,national,,income,,,3,1e-4,1.4271337e-5,2.036711e-6,1.5398296e-5,97.656104655889,79.518914423307,,,,,,,,,,,,,,,,498900,,,FALSE,CMD distribution,CMD estimation,41.059,0.1292,0.407921766008,projection
East Asia & Pacific,EAS,"Macao SAR, China",MAC,2007,national,,national,,income,,,3,1e-4,6.163571e-6,3.79896e-7,6.361703e-6,106.891905961204,87.039395566969,,,,,,,,,,,,,,,,520900,,,FALSE,CMD distribution,CMD estimation,44.82,0.1283,0.369553613801,projection
East Asia & Pacific,EAS,"Macao SAR, China",MAC,2008,national,,national,,income,,,3,1e-4,5.482603e-6,3.00589e-7,5.638627e-6,107.667616699833,87.67103734767,,,,,,,,,,,,,,,,540700,,,FALSE,CMD distribution,CMD estimation,45.136,0.1283,0.367274543603,projection
East Asia & Pacific,EAS,"Macao SAR, China",MAC,2009,national,,national,,income,,,3,1e-4,2.424598e-6,5.8787e-8,2.454475e-6,111.151082355495,90.50753598075,,,,,,,,,,,,,,,,535000,,,FALSE,CMD distribution,CMD estimation,46.554,0.128,0.355384971562,projection
East Asia & Pacific,EAS,"Macao SAR, China",MAC,2010,national,,national,,income,,,3,0,0,0,0,135.755025599677,110.541909297247,,,,,,,,,,,,,,,,537000,,,FALSE,CMD distribution,CMD estimation,56.571,0.1264,0.284871084862,projection
East Asia & Pacific,EAS,"Macao SAR, China",MAC,2011,national,,national,,income,,,3,0,0,0,0,159.369973333971,129.770968398171,,,,,,,,,,,,,,,,549600,,,FALSE,CMD distribution,CMD estimation,66.185,0.1253,0.238891012143,projection
East Asia & Pacific,EAS,"Macao SAR, China",MAC,2012,national,,national,,income,,,3,0,0,0,0,168.924021793861,137.550590210366,,,,,,,,,,,,,,,,567900,,,FALSE,CMD distribution,CMD estimation,70.075,0.1249,0.224359457496,projection
East Asia & Pacific,EAS,"Macao SAR, China",MAC,2013,national,,national,,income,,,3,0,0,0,0,179.623884921946,146.263220141915,,,,,,,,,,,,,,,,591900,,,FALSE,CMD distribution,CMD estimation,74.432,0.1246,0.209895668676,projection
East Asia & Pacific,EAS,"Macao SAR, China",MAC,2014,national,,national,,income,,,3,0,0,0,0,170.555230567785,138.878842564471,,,,,,,,,,,,,,,,621700,,,FALSE,CMD distribution,CMD estimation,70.739,0.1249,0.222737480327,projection
East Asia & Pacific,EAS,"Macao SAR, China",MAC,2015,national,,national,,income,,,3,0,0,0,0,135.560774226753,110.383735280824,,,,,,,,,,,,,,,,642900,,,FALSE,CMD distribution,CMD estimation,56.492,0.1264,0.288160852656,projection
East Asia & Pacific,EAS,"Macao SAR, China",MAC,2016,national,,national,,income,,,3,0,0,0,0,133.851413139309,108.991845459805,,,,,,,,,,,,,,,,652500,,,FALSE,CMD distribution,CMD estimation,55.796,0.1265,0.292476761476,projection
East Asia & Pacific,EAS,"Macao SAR, China",MAC,2017,national,,national,,income,,,3,0,0,0,0,145.635249723768,118.587127764378,,,,,,,,,,,,,,,,648400,,,FALSE,CMD distribution,CMD estimation,60.594,0.1259,0.266327225349,projection
East Asia & Pacific,EAS,"Macao SAR, China",MAC,2018,national,,national,,income,,,3,0,0,0,0,154.141695440282,125.513712962129,,,,,,,,,,,,,,,,658900,,,FALSE,CMD distribution,CMD estimation,64.057,0.1255,0.250684818476,projection
East Asia & Pacific,EAS,"Macao SAR, China",MAC,2019,national,,national,,income,,,3,0,0,0,0,148.626426976191,121.022768309301,,,,,,,,,,,,,,,,672000,,,FALSE,CMD distribution,CMD estimation,61.811,0.1257,0.26092512304,projection
East Asia & Pacific,EAS,"Macao SAR, China",MAC,2020,national,,national,,income,,,3,2e-4,3.6044832e-5,1.1250656e-5,4.3346359e-5,75.8196370731,61.738027062064,,,,,,,,,,,,,,,,685400,,,FALSE,CMD distribution,CMD estimation,32.169,0.1322,0.557039765558,projection
East Asia & Pacific,EAS,"Macao SAR, China",MAC,2021,national,,national,,income,,,3,1e-4,2.0233983e-5,4.094141e-6,2.2607262e-5,90.863875060813,73.988172378875,,,,,,,,,,,,,,,,682500,,,FALSE,CMD distribution,CMD estimation,38.294,0.13,0.453030751312,projection
East Asia & Pacific,EAS,"Macao SAR, China",MAC,2022,national,,national,,income,,,3,2e-4,3.961848e-5,1.2397622e-5,4.7753869e-5,74.167034565217,60.39235432748,,,,,,,,,,,,,,,,677300,,,FALSE,CMD distribution,CMD estimation,31.496,0.1325,0.561391111921,projection
East Asia & Pacific,EAS,"Macao SAR, China",MAC,2023,national,,national,,income,,,3,0,0,0,0,122.450966519308,99.708747978527,,,,,,,,,,,,,,,,678800,,,FALSE,CMD distribution,CMD estimation,51.154,0.1271,0.323469345467,projection
East Asia & Pacific,EAS,"Macao SAR, China",MAC,2024,national,,national,,income,,,3,0,0,0,0,128.250842074354,104.431441040586,,,,,,,,,,,,,,,,687000,,,FALSE,CMD distribution,CMD estimation,53.516,0.1268,0.307322706939,projection
East Asia & Pacific,EAS,"Macao SAR, China",MAC,2025,national,,national,,income,,,3,0,0,0,0,138.098233108548,112.449924346862,,,,,,,,,,,,,,,,677703,,,FALSE,CMD distribution,CMD estimation,57.525,0.1262,0.283435765741,nowcast
Latin America & Caribbean,LCN,St. Martin (French part),MAF,1981,national,,national,,income,,,3,0.0115,0.003828082575,0.001910017437,0.005694309039,42.994387209947,27.586079818793,,,,,,,,,,,,,,,,8498,,,FALSE,CMD distribution,CMD estimation,15.093,0.2295,1.467763324443,projection
Latin America & Caribbean,LCN,St. Martin (French part),MAF,1982,national,,national,,income,,,3,0.0114,0.003793104408,0.001892525597,0.005642215368,43.192662832558,27.71329760392,,,,,,,,,,,,,,,,9494,,,FALSE,CMD distribution,CMD estimation,15.157,0.2293,1.461645315315,projection
Latin America & Caribbean,LCN,St. Martin (French part),MAF,1983,national,,national,,income,,,3,0.0112,0.003749252557,0.001870599832,0.005576914461,43.445115728636,27.875276660461,,,,,,,,,,,,,,,,11485,,,FALSE,CMD distribution,CMD estimation,15.238,0.2291,1.453792181683,projection
Latin America & Caribbean,LCN,St. Martin (French part),MAF,1984,national,,national,,income,,,3,0.011,0.003685186247,0.001838571408,0.005481526355,43.821974247124,28.117076965488,,,,,,,,,,,,,,,,13733,,,FALSE,CMD distribution,CMD estimation,15.359,0.2289,1.442248039241,projection
Latin America & Caribbean,LCN,St. Martin (French part),MAF,1985,national,,national,,income,,,3,0.0108,0.003609249838,0.001800583616,0.005368456413,44.281926724315,28.412192091799,,,,,,,,,,,,,,,,16095,,,FALSE,CMD distribution,CMD estimation,15.506,0.2286,1.428436915513,projection
Latin America & Caribbean,LCN,St. Martin (French part),MAF,1986,national,,national,,income,,,3,0.0105,0.003511265344,0.001751605915,0.005222622486,44.896893760805,28.806767800476,,,,,,,,,,,,,,,,18558,,,FALSE,CMD distribution,CMD estimation,15.703,0.2281,1.410425989495,projection
Latin America & Caribbean,LCN,St. Martin (French part),MAF,1987,national,,national,,income,,,3,0.0102,0.003390900615,0.001691453931,0.005043534866,45.688438465097,29.314639432801,,,,,,,,,,,,,,,,21108,,,FALSE,CMD distribution,CMD estimation,15.957,0.2276,1.387945231449,projection
Latin America & Caribbean,LCN,St. Martin (French part),MAF,1988,national,,national,,income,,,3,0.0098,0.003260224683,0.001626158124,0.00484917169,46.596966582177,29.897570068725,,,,,,,,,,,,,,,,23749,,,FALSE,CMD distribution,CMD estimation,16.249,0.2271,1.363078567974,projection
Latin America & Caribbean,LCN,St. Martin (French part),MAF,1989,national,,national,,income,,,3,0.0094,0.003129302044,0.001560762033,0.004654527791,47.563543890466,30.517746279456,,,,,,,,,,,,,,,,26453,,,FALSE,CMD distribution,CMD estimation,16.559,0.2265,1.337637303049,projection
Latin America & Caribbean,LCN,St. Martin (French part),MAF,1990,national,,national,,income,,,3,0.009,0.002997602509,0.001495002114,0.004458821532,48.598905602397,31.182056001742,,,,,,,,,,,,,,,,28224,,,FALSE,CMD distribution,CMD estimation,16.891,0.2259,1.311472436366,projection
Latin America & Caribbean,LCN,St. Martin (French part),MAF,1991,national,,national,,income,,,3,0.0086,0.002875359029,0.001433996324,0.004277265181,49.62259844315,31.838878732303,,,,,,,,,,,,,,,,28800,,,FALSE,CMD distribution,CMD estimation,17.219,0.2254,1.286619564277,projection
Latin America & Caribbean,LCN,St. Martin (French part),MAF,1992,national,,national,,income,,,3,0.0084,0.002792572045,0.001392681897,0.004154349123,50.353869310657,32.30807741071,,,,,,,,,,,,,,,,29081,,,FALSE,CMD distribution,CMD estimation,17.454,0.225,1.269501095559,projection
Latin America & Caribbean,LCN,St. Martin (French part),MAF,1993,national,,national,,income,,,3,0.0082,0.002722400227,0.001357682757,0.004050208193,50.999400335835,32.722263613571,,,,,,,,,,,,,,,,29282,,,FALSE,CMD distribution,CMD estimation,17.661,0.2247,1.254777825533,projection
Latin America & Caribbean,LCN,St. Martin (French part),MAF,1994,national,,national,,income,,,3,0.008,0.002658804579,0.001325955588,0.003955840583,51.606628461146,33.111873875032,,,,,,,,,,,,,,,,29413,,,FALSE,CMD distribution,CMD estimation,17.856,0.2244,1.241252846954,projection
Latin America & Caribbean,LCN,St. Martin (French part),MAF,1995,national,,national,,income,,,3,0.0078,0.00260153813,0.001297392415,0.003870889072,52.172337198308,33.47484442895,,,,,,,,,,,,,,,,29470,,,FALSE,CMD distribution,CMD estimation,18.037,0.2241,1.228909334306,projection
Latin America & Caribbean,LCN,St. Martin (French part),MAF,1996,national,,national,,income,,,3,0.0077,0.002550356768,0.001271906512,0.00379502049,52.69318231348,33.809029544953,,,,,,,,,,,,,,,,29443,,,FALSE,CMD distribution,CMD estimation,18.205,0.2238,1.217762009636,projection
Latin America & Caribbean,LCN,St. Martin (French part),MAF,1997,national,,national,,income,,,3,0.0075,0.002490850312,0.001242218761,0.003706775293,53.32010739875,34.211277787767,,,,,,,,,,,,,,,,29323,,,FALSE,CMD distribution,CMD estimation,18.406,0.2235,1.204600375967,projection
Latin America & Caribbean,LCN,St. Martin (French part),MAF,1998,national,,national,,income,,,3,0.0073,0.002431733579,0.001212746395,0.003619148924,53.965255469116,34.625218278823,,,,,,,,,,,,,,,,29107,,,FALSE,CMD distribution,CMD estimation,18.613,0.2232,1.191351479881,projection
Latin America & Caribbean,LCN,St. Martin (French part),MAF,1999,national,,national,,income,,,3,0.0071,0.002375338529,0.001184661976,0.003535606789,54.602434085074,35.034045401305,,,,,,,,,,,,,,,,29284,,,FALSE,CMD distribution,CMD estimation,18.817,0.223,1.17856303796,projection
Latin America & Caribbean,LCN,St. Martin (French part),MAF,2000,national,,national,,income,,,3,0.007,0.002320583206,0.001157388113,0.003454507411,55.243438279848,35.445327095128,,,,,,,,,,,,,,,,29996,,,FALSE,CMD distribution,CMD estimation,19.023,0.2227,1.165977498718,projection
Latin America & Caribbean,LCN,St. Martin (French part),MAF,2001,national,,national,,income,,,3,0.0068,0.002268984622,0.001131670624,0.003378086196,55.869133989285,35.846786544705,,,,,,,,,,,,,,,,30803,,,FALSE,CMD distribution,CMD estimation,19.223,0.2224,1.153866518698,projection
Latin America & Caribbean,LCN,St. Martin (French part),MAF,2002,national,,national,,income,,,3,0.0067,0.002219418935,0.001107011345,0.003304736679,56.489602659892,36.244892216866,,,,,,,,,,,,,,,,31604,,,FALSE,CMD distribution,CMD estimation,19.422,0.2221,1.14211443317,projection
Latin America & Caribbean,LCN,St. Martin (French part),MAF,2003,national,,national,,income,,,3,0.0065,0.002172194805,0.001083483742,0.003234836484,57.101410078004,36.637440648324,,,,,,,,,,,,,,,,32395,,,FALSE,CMD distribution,CMD estimation,19.619,0.2219,1.130773562716,projection
Latin America & Caribbean,LCN,St. Martin (French part),MAF,2004,national,,national,,income,,,3,0.0064,0.002126740758,0.001060853809,0.003167587387,57.709139700955,37.02737268116,,,,,,,,,,,,,,,,33171,,,FALSE,CMD distribution,CMD estimation,19.814,0.2217,1.119742153359,projection
Latin America & Caribbean,LCN,St. Martin (French part),MAF,2005,national,,national,,income,,,3,0.0063,0.002082799574,0.001039024716,0.003102637485,58.314261685904,37.41563159893,,,,,,,,,,,,,,,,33928,,,FALSE,CMD distribution,CMD estimation,20.008,0.2214,1.108978367975,projection
Latin America & Caribbean,LCN,St. Martin (French part),MAF,2006,national,,national,,income,,,3,0.0061,0.002040666824,0.001018033522,0.003040316902,58.914606843523,37.800825604406,,,,,,,,,,,,,,,,34658,,,FALSE,CMD distribution,CMD estimation,20.2,0.2212,1.098509507776,projection
Latin America & Caribbean,LCN,St. Martin (French part),MAF,2007,national,,national,,income,,,3,0.006,0.002003716849,9.99642972e-4,0.002985692391,59.456201738722,38.148324213121,,,,,,,,,,,,,,,,35337,,,FALSE,CMD distribution,CMD estimation,20.374,0.221,1.089235072079,projection
Latin America & Caribbean,LCN,St. Martin (French part),MAF,2008,national,,national,,income,,,3,0.0059,0.001968134442,9.81941976e-4,0.002933109204,59.991954969933,38.492074688086,,,,,,,,,,,,,,,,35958,,,FALSE,CMD distribution,CMD estimation,20.546,0.2208,1.080221407848,projection
Latin America & Caribbean,LCN,St. Martin (French part),MAF,2009,national,,national,,income,,,3,0.0058,0.001930129133,9.63014261e-4,0.002876771019,60.58009520706,38.869437721184,,,,,,,,,,,,,,,,36502,,,FALSE,CMD distribution,CMD estimation,20.735,0.2206,1.070495456663,projection
Latin America & Caribbean,LCN,St. Martin (French part),MAF,2010,national,,national,,income,,,3,0.0057,0.001885553476,9.40740255e-4,0.002809968958,61.290014657771,39.324936673149,,,,,,,,,,,,,,,,36856,,,FALSE,CMD distribution,CMD estimation,20.962,0.2203,1.058976652961,projection
Latin America & Caribbean,LCN,St. Martin (French part),MAF,2011,national,,national,,income,,,3,0.0055,0.00183880459,9.17327808e-4,0.002739859158,62.063779208176,39.821399957004,,,,,,,,,,,,,,,,37069,,,FALSE,CMD distribution,CMD estimation,21.211,0.2201,1.046703652373,projection
Latin America & Caribbean,LCN,St. Martin (French part),MAF,2012,national,,national,,income,,,3,0.0054,0.0017883234,8.92077814e-4,0.002664185769,62.931977565127,40.378453917538,,,,,,,,,,,,,,,,37276,,,FALSE,CMD distribution,CMD estimation,21.489,0.2198,1.033286894555,projection
Latin America & Caribbean,LCN,St. Martin (French part),MAF,2013,national,,national,,income,,,3,0.0053,0.00174988512,8.7287216e-4,0.002606587086,63.617288625636,40.818163619149,,,,,,,,,,,,,,,,37419,,,FALSE,CMD distribution,CMD estimation,21.709,0.2195,1.022942419846,projection
Latin America & Caribbean,LCN,St. Martin (French part),MAF,2014,national,,national,,income,,,3,0.0052,0.001717325828,8.56577577e-4,0.002557772641,64.216601939179,41.202695393756,,,,,,,,,,,,,,,,37450,,,FALSE,CMD distribution,CMD estimation,21.901,0.2194,1.014066829587,projection
Latin America & Caribbean,LCN,St. Martin (French part),MAF,2015,national,,national,,income,,,3,0.0051,0.001701679069,8.48710433e-4,0.002534278014,64.512085656606,41.392283837173,,,,,,,,,,,,,,,,37369,,,FALSE,CMD distribution,CMD estimation,21.996,0.2193,1.009744210258,projection
Latin America & Caribbean,LCN,St. Martin (French part),MAF,2016,national,,national,,income,,,3,0.0051,0.0016932393600000001,8.44489447e-4,0.002521627896,64.672301035019,41.495081326205,,,,,,,,,,,,,,,,37175,,,FALSE,CMD distribution,CMD estimation,22.048,0.2192,1.007415360859,projection
Latin America & Caribbean,LCN,St. Martin (French part),MAF,2017,national,,national,,income,,,3,0.0063,0.002104768664,0.001049921838,0.00313509221,58.00980562381,37.220286223756,,,,,,,,,,,,,,,,36837,,,FALSE,CMD distribution,CMD estimation,19.91,0.2215,1.113044599462,projection
Latin America & Caribbean,LCN,St. Martin (French part),MAF,2018,national,,national,,income,,,3,0.005,0.001672286936,8.34015625e-4,0.002490227819,65.075092105265,41.753520378941,,,,,,,,,,,,,,,,36012,,,FALSE,CMD distribution,CMD estimation,22.177,0.2191,1.001605098272,projection
Latin America & Caribbean,LCN,St. Martin (French part),MAF,2019,national,,national,,income,,,3,0.005,0.001664917736,8.30315139e-4,0.002479167591,65.219200507531,41.845983300102,,,,,,,,,,,,,,,,34267,,,FALSE,CMD distribution,CMD estimation,22.223,0.219,0.999545761563,projection
Latin America & Caribbean,LCN,St. Martin (French part),MAF,2020,national,,national,,income,,,3,0.005,0.001657474406,8.26602216e-4,0.002468020886,65.364758532752,41.93937632922,,,,,,,,,,,,,,,,31786,,,FALSE,CMD distribution,CMD estimation,22.27,0.219,0.99752217177,projection
