isocode3,country,continent,datasource,year,gdlcode,level,region,infmort,u5mort,nnmort,pnnmort,chmort,stunting,stuntingmod,stuntingsev,haz,wasting,wastingmod,wastingsev,whz,underweight,underweightmod,underweightsev,waz,overweight,obesity,bmiz,bcgage1,dtp1age1,dtp2age1,dtp3age1,measlage1,nstunting,nstuntingmod,nstuntingsev,nhaz,nwasting,nwastingmod,nwastingsev,nwhz,nunderweight,nunderweightmod,nunderweightsev,nwaz,noverweight,nobesity,nbmiz,nbcgage1,ndtp1age1,ndtp2age1,ndtp3age1,nmeaslage1
IDN,Indonesia,Asia/Pacific,DHS,2007,IDNr130,Subnat,"Irian Jaya (Papua and Papua Barat)",39.633,63.675,22.759,16.875,25.033,,,,,,,,,,,,,,,,71.3,71.9,55.3,41.5,65,,,,,,,,,,,,,,,,40,39,39,39,39
IDN,Indonesia,Asia/Pacific,DHS,2012,IDNr130,Subnat,"Irian Jaya (Papua and Papua Barat)",61.484,114.173,33.173,28.311,56.141,,,,,,,,,,,,,,,,63.6,58.5,54.8,41.8,53.1,,,,,,,,,,,,,,,,59,58,58,58,59
IDN,Indonesia,Asia/Pacific,DHS,2017,IDNr130,Subnat,"Irian Jaya (Papua and Papua Barat)",41.674,79.473,18.128,23.546,39.444,,,,,,,,,,,,,,,,78.8,79.5,71.1,64.8,66,,,,,,,,,,,,,,,,66,66,66,66,66
IRN,"Iran, Islamic Rep.",Asia/Pacific,IPUMS,2006,IRNt,National,Total,45.161,58.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRN,"Iran, Islamic Rep.",Asia/Pacific,IPUMS,2011,IRNt,National,Total,23.646,28.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRN,"Iran, Islamic Rep.",Asia/Pacific,IPUMS,2006,IRNtu,Urb/rur,Urban,42.318,54.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRN,"Iran, Islamic Rep.",Asia/Pacific,IPUMS,2011,IRNtu,Urb/rur,Urban,22.168,26.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRN,"Iran, Islamic Rep.",Asia/Pacific,IPUMS,2006,IRNtr,Urb/rur,Rural,47.074,61.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRN,"Iran, Islamic Rep.",Asia/Pacific,IPUMS,2011,IRNtr,Urb/rur,Rural,27.051,32.738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRN,"Iran, Islamic Rep.",Asia/Pacific,IPUMS,2006,IRNp1,Poverty,Poor,59.58,80.513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRN,"Iran, Islamic Rep.",Asia/Pacific,IPUMS,2006,IRNp0,Poverty,Nonpoor,43.444,55.756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRN,"Iran, Islamic Rep.",Asia/Pacific,IPUMS,2006,IRNw41,"Wealth quartiles","Lowest 25%",50.852,66.964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRN,"Iran, Islamic Rep.",Asia/Pacific,IPUMS,2006,IRNw42,"Wealth quartiles","Second 25%",44.844,57.809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRN,"Iran, Islamic Rep.",Asia/Pacific,IPUMS,2006,IRNw43,"Wealth quartiles","Third 25%",42.087,53.771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRN,"Iran, Islamic Rep.",Asia/Pacific,IPUMS,2006,IRNw44,"Wealth quartiles","Highest 25%",39.314,49.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRN,"Iran, Islamic Rep.",Asia/Pacific,IPUMS,2006,IRNr101,Subnat,Markazi,46.032,59.803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRN,"Iran, Islamic Rep.",Asia/Pacific,IPUMS,2011,IRNr101,Subnat,Markazi,24.326,29.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRN,"Iran, Islamic Rep.",Asia/Pacific,IPUMS,2006,IRNr102,Subnat,Gilan,33.844,42.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRN,"Iran, Islamic Rep.",Asia/Pacific,IPUMS,2011,IRNr102,Subnat,Gilan,17.661,21.131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRN,"Iran, Islamic Rep.",Asia/Pacific,IPUMS,2006,IRNr103,Subnat,Mazandaran,21.315,25.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRN,"Iran, Islamic Rep.",Asia/Pacific,IPUMS,2011,IRNr103,Subnat,Mazandaran,17.355,20.397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRN,"Iran, Islamic Rep.",Asia/Pacific,IPUMS,2006,IRNr104,Subnat,EastAzarbayejan,34.193,42.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRN,"Iran, Islamic Rep.",Asia/Pacific,IPUMS,2011,IRNr104,Subnat,EastAzarbayejan,24.406,29.232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRN,"Iran, Islamic Rep.",Asia/Pacific,IPUMS,2006,IRNr105,Subnat,WestAzarbayejan,66.596,91.568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRN,"Iran, Islamic Rep.",Asia/Pacific,IPUMS,2011,IRNr105,Subnat,WestAzarbayejan,27.582,33.407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRN,"Iran, Islamic Rep.",Asia/Pacific,IPUMS,2006,IRNr106,Subnat,Kermanshah,35.649,44.546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRN,"Iran, Islamic Rep.",Asia/Pacific,IPUMS,2011,IRNr106,Subnat,Kermanshah,20.961,24.897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRN,"Iran, Islamic Rep.",Asia/Pacific,IPUMS,2006,IRNr107,Subnat,Khuzestan,42.671,54.683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRN,"Iran, Islamic Rep.",Asia/Pacific,IPUMS,2011,IRNr107,Subnat,Khuzestan,22.193,26.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRN,"Iran, Islamic Rep.",Asia/Pacific,IPUMS,2006,IRNr108,Subnat,Fars,57.356,77.042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRN,"Iran, Islamic Rep.",Asia/Pacific,IPUMS,2011,IRNr108,Subnat,Fars,24.007,28.712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRN,"Iran, Islamic Rep.",Asia/Pacific,IPUMS,2006,IRNr109,Subnat,Kerman,35.346,44.114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRN,"Iran, Islamic Rep.",Asia/Pacific,IPUMS,2011,IRNr109,Subnat,Kerman,23.055,27.466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRN,"Iran, Islamic Rep.",Asia/Pacific,IPUMS,2006,IRNr110,Subnat,Khorasan-e-Razavi,63.061,85.994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRN,"Iran, Islamic Rep.",Asia/Pacific,IPUMS,2011,IRNr110,Subnat,Khorasan-e-Razavi,26.143,31.485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRN,"Iran, Islamic Rep.",Asia/Pacific,IPUMS,2006,IRNr111,Subnat,Esfahan,43.379,55.664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRN,"Iran, Islamic Rep.",Asia/Pacific,IPUMS,2011,IRNr111,Subnat,Esfahan,21.976,26.082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRN,"Iran, Islamic Rep.",Asia/Pacific,IPUMS,2006,IRNr112,Subnat,"Sistanand Baluchestan",49.471,64.951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRN,"Iran, Islamic Rep.",Asia/Pacific,IPUMS,2011,IRNr112,Subnat,"Sistanand Baluchestan",26.347,31.754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRN,"Iran, Islamic Rep.",Asia/Pacific,IPUMS,2006,IRNr113,Subnat,Kordestan,53.037,70.519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRN,"Iran, Islamic Rep.",Asia/Pacific,IPUMS,2011,IRNr113,Subnat,Kordestan,36.859,46.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRN,"Iran, Islamic Rep.",Asia/Pacific,IPUMS,2006,IRNr114,Subnat,Hamedan,35.183,43.884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRN,"Iran, Islamic Rep.",Asia/Pacific,IPUMS,2011,IRNr114,Subnat,Hamedan,23.26,27.855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRN,"Iran, Islamic Rep.",Asia/Pacific,IPUMS,2006,IRNr115,Subnat,"Chaharmahal and Bakhtiyari",32.851,40.622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRN,"Iran, Islamic Rep.",Asia/Pacific,IPUMS,2011,IRNr115,Subnat,"Chaharmahal and Bakhtiyari",19.707,23.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRN,"Iran, Islamic Rep.",Asia/Pacific,IPUMS,2006,IRNr116,Subnat,Lorestan,35.72,44.627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRN,"Iran, Islamic Rep.",Asia/Pacific,IPUMS,2011,IRNr116,Subnat,Lorestan,24.319,29.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRN,"Iran, Islamic Rep.",Asia/Pacific,IPUMS,2006,IRNr117,Subnat,Ilam,35.523,44.553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRN,"Iran, Islamic Rep.",Asia/Pacific,IPUMS,2011,IRNr117,Subnat,Ilam,17.957,21.055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRN,"Iran, Islamic Rep.",Asia/Pacific,IPUMS,2006,IRNr118,Subnat,"Kohgiluyeh and Boyerahmad",37.293,46.858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRN,"Iran, Islamic Rep.",Asia/Pacific,IPUMS,2011,IRNr118,Subnat,"Kohgiluyeh and Boyerahmad",25.176,30.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRN,"Iran, Islamic Rep.",Asia/Pacific,IPUMS,2006,IRNr119,Subnat,Bushehr,29.217,35.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRN,"Iran, Islamic Rep.",Asia/Pacific,IPUMS,2011,IRNr119,Subnat,Bushehr,23.894,28.688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRN,"Iran, Islamic Rep.",Asia/Pacific,IPUMS,2006,IRNr120,Subnat,Zanjan,69.168,95.589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRN,"Iran, Islamic Rep.",Asia/Pacific,IPUMS,2011,IRNr120,Subnat,Zanjan,24.506,29.393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRN,"Iran, Islamic Rep.",Asia/Pacific,IPUMS,2006,IRNr121,Subnat,Semnan,35.585,44.649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRN,"Iran, Islamic Rep.",Asia/Pacific,IPUMS,2011,IRNr121,Subnat,Semnan,22.923,27.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRN,"Iran, Islamic Rep.",Asia/Pacific,IPUMS,2006,IRNr122,Subnat,Yazd,65.65,90.058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRN,"Iran, Islamic Rep.",Asia/Pacific,IPUMS,2011,IRNr122,Subnat,Yazd,18.027,21.134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRN,"Iran, Islamic Rep.",Asia/Pacific,IPUMS,2006,IRNr123,Subnat,Hormozgan,39,49.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRN,"Iran, Islamic Rep.",Asia/Pacific,IPUMS,2011,IRNr123,Subnat,Hormozgan,23.144,27.581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRN,"Iran, Islamic Rep.",Asia/Pacific,IPUMS,2006,IRNr124,Subnat,"Tehran and Alborz",35.701,44.586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRN,"Iran, Islamic Rep.",Asia/Pacific,IPUMS,2011,IRNr124,Subnat,"Tehran and Alborz",22.395,26.639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRN,"Iran, Islamic Rep.",Asia/Pacific,IPUMS,2006,IRNr125,Subnat,Ardebil,54.316,72.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRN,"Iran, Islamic Rep.",Asia/Pacific,IPUMS,2011,IRNr125,Subnat,Ardebil,38.452,48.781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRN,"Iran, Islamic Rep.",Asia/Pacific,IPUMS,2006,IRNr126,Subnat,Qom,33.06,41.074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRN,"Iran, Islamic Rep.",Asia/Pacific,IPUMS,2011,IRNr126,Subnat,Qom,19.33,22.735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRN,"Iran, Islamic Rep.",Asia/Pacific,IPUMS,2006,IRNr127,Subnat,Qazvin,33.393,41.487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRN,"Iran, Islamic Rep.",Asia/Pacific,IPUMS,2011,IRNr127,Subnat,Qazvin,22.246,26.446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRN,"Iran, Islamic Rep.",Asia/Pacific,IPUMS,2006,IRNr128,Subnat,Golestan,31.718,39.181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRN,"Iran, Islamic Rep.",Asia/Pacific,IPUMS,2011,IRNr128,Subnat,Golestan,20.001,23.663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRN,"Iran, Islamic Rep.",Asia/Pacific,IPUMS,2006,IRNr129,Subnat,"North Khorasan",69.028,95.371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRN,"Iran, Islamic Rep.",Asia/Pacific,IPUMS,2011,IRNr129,Subnat,"North Khorasan",27.746,33.745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRN,"Iran, Islamic Rep.",Asia/Pacific,IPUMS,2006,IRNr130,Subnat,"South Khorasan",94.944,136.291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRN,"Iran, Islamic Rep.",Asia/Pacific,IPUMS,2011,IRNr130,Subnat,"South Khorasan",28.933,35.314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRQ,Iraq,Asia/Pacific,MICS,2006,IRQt,National,Total,34.772,43.285,,,,27.4,15.3,12.1,-1.03,5.7,3,2.7,0.54,7,4.6,2.4,-0.19,17.1,6.5,0.62,,,,,,15950,15950,15950,15950,15590,15590,15590,15590,16212,16212,16212,16212,15637,15637,15637,,,,,
IRQ,Iraq,Asia/Pacific,MICS,2011,IRQt,National,Total,32.905,40.664,,,,22.1,12.9,9.2,-0.91,6.5,3.8,2.7,0.3,7.2,4.8,2.3,-0.31,12.7,4.5,0.36,,,,,,33546,33546,33546,33546,33514,33514,33514,33514,33738,33738,33738,33738,33418,33418,33418,,,,,
IRQ,Iraq,Asia/Pacific,MICS,2018,IRQt,National,Total,21.045,26.497,,,,12.4,8.2,4.2,-0.52,3,2.1,0.9,0.22,3.9,2.9,1,-0.15,6.6,2.2,0.25,,,,,,16257,16257,16257,16257,16199,16199,16199,16199,16381,16381,16381,16381,16206,16206,16206,,,,,
IRQ,Iraq,Asia/Pacific,MICS,2006,IRQtu,Urb/rur,Urban,34.257,42.561,,,,25.1,14.4,10.6,-0.95,5.5,3,2.5,0.53,6.8,4.5,2.3,-0.17,16.1,5.6,0.59,,,,,,9548,9548,9548,9548,9339,9339,9339,9339,9688,9688,9688,9688,9392,9392,9392,,,,,
IRQ,Iraq,Asia/Pacific,MICS,2011,IRQtu,Urb/rur,Urban,31.864,39.215,,,,21.2,12.4,8.8,-0.86,6.6,3.8,2.7,0.31,7.1,4.7,2.4,-0.27,12.9,4.6,0.36,,,,,,22255,22255,22255,22255,22240,22240,22240,22240,22403,22403,22403,22403,22163,22163,22163,,,,,
IRQ,Iraq,Asia/Pacific,MICS,2018,IRQtu,Urb/rur,Urban,19.377,24.308,,,,12.5,8.2,4.3,-0.49,3,2.2,0.8,0.22,3.8,2.8,1,-0.13,7,2.5,0.25,,,,,,11046,11046,11046,11046,10993,10993,10993,10993,11137,11137,11137,11137,11001,11001,11001,,,,,
IRQ,Iraq,Asia/Pacific,MICS,2006,IRQtr,Urb/rur,Rural,35.42,44.253,,,,31,16.6,14.3,-1.16,6.1,3,3.1,0.57,7.4,4.7,2.7,-0.23,18.5,7.9,0.65,,,,,,6402,6402,6402,6402,6251,6251,6251,6251,6524,6524,6524,6524,6245,6245,6245,,,,,
IRQ,Iraq,Asia/Pacific,MICS,2011,IRQtr,Urb/rur,Rural,34.765,43.273,,,,23.7,13.8,9.9,-1,6.2,3.7,2.5,0.28,7.5,5.2,2.3,-0.39,12.2,4.3,0.35,,,,,,11291,11291,11291,11291,11274,11274,11274,11274,11335,11335,11335,11335,11255,11255,11255,,,,,
IRQ,Iraq,Asia/Pacific,MICS,2018,IRQtr,Urb/rur,Rural,24.632,31.503,,,,12.3,8.4,3.9,-0.57,3,2,1,0.23,4.2,3.1,1.1,-0.18,5.8,1.6,0.26,,,,,,5212,5212,5212,5212,5207,5207,5207,5207,5243,5243,5243,5243,5205,5205,5205,,,,,
IRQ,Iraq,Asia/Pacific,MICS,2006,IRQp1,Poverty,Poor,47.733,62.15,,,,33.7,19.6,14.1,-1.23,7.2,3.6,3.6,0.47,10,7,3.1,-0.36,18.3,7.1,0.56,,,,,,1370,1370,1370,1370,1339,1339,1339,1339,1402,1402,1402,1402,1338,1338,1338,,,,,
IRQ,Iraq,Asia/Pacific,MICS,2011,IRQp1,Poverty,Poor,44.558,58.119,,,,22.1,13.4,8.7,-0.96,7.5,5,2.5,0.03,8,5.6,2.4,-0.53,8,1.5,0.09,,,,,,478,478,478,478,478,478,478,478,478,478,478,478,476,476,476,,,,,
IRQ,Iraq,Asia/Pacific,MICS,2018,IRQp1,Poverty,Poor,40.773,58.211,,,,20.7,10.8,9.9,-1.03,0,0,0,0.45,5.1,4.5,0.6,-0.3,9.9,2.5,0.53,,,,,,97,97,97,97,97,97,97,97,99,99,99,99,97,97,97,,,,,
IRQ,Iraq,Asia/Pacific,MICS,2006,IRQp0,Poverty,Nonpoor,33.496,41.494,,,,26.8,14.9,11.9,-1.01,5.6,2.9,2.6,0.55,6.7,4.3,2.4,-0.18,17,6.5,0.62,,,,,,14581,14581,14581,14581,14251,14251,14251,14251,14809,14809,14809,14809,14299,14299,14299,,,,,
IRQ,Iraq,Asia/Pacific,MICS,2011,IRQp0,Poverty,Nonpoor,32.727,40.415,,,,22.1,12.9,9.2,-0.91,6.4,3.8,2.7,0.3,7.2,4.8,2.3,-0.31,12.7,4.6,0.36,,,,,,33068,33068,33068,33068,33036,33036,33036,33036,33260,33260,33260,33260,32942,32942,32942,,,,,
IRQ,Iraq,Asia/Pacific,MICS,2018,IRQp0,Poverty,Nonpoor,20.916,26.328,,,,12.3,8.2,4.1,-0.51,3,2.2,0.9,0.22,3.9,2.9,1,-0.15,6.6,2.2,0.25,,,,,,16160,16160,16160,16160,16103,16103,16103,16103,16282,16282,16282,16282,16109,16109,16109,,,,,
IRQ,Iraq,Asia/Pacific,MICS,2011,IRQw41,"Wealth quartiles","Lowest 25%",36.083,45.148,,,,24,14.6,9.3,-1.03,6.6,3.9,2.7,0.19,8,5.5,2.5,-0.46,10.9,3.4,0.27,,,,,,10353,10353,10353,10353,10329,10329,10329,10329,10405,10405,10405,10405,10314,10314,10314,,,,,
IRQ,Iraq,Asia/Pacific,MICS,2018,IRQw41,"Wealth quartiles","Lowest 25%",24.352,31.206,,,,15.8,10.8,5,-0.8,3.4,2.4,0.9,0.16,5.5,4.1,1.4,-0.35,5.9,1.8,0.22,,,,,,4902,4902,4902,4902,4899,4899,4899,4899,4933,4933,4933,4933,4893,4893,4893,,,,,
IRQ,Iraq,Asia/Pacific,MICS,2011,IRQw42,"Wealth quartiles","Second 25%",32.2,39.698,,,,21.8,13,8.8,-0.94,6.2,3.7,2.5,0.33,7.1,4.9,2.2,-0.31,12.4,4.7,0.38,,,,,,8981,8981,8981,8981,8980,8980,8980,8980,9024,9024,9024,9024,8942,8942,8942,,,,,
IRQ,Iraq,Asia/Pacific,MICS,2018,IRQw42,"Wealth quartiles","Second 25%",21.743,27.555,,,,11.5,7.6,3.9,-0.53,2.4,1.6,0.8,0.27,3.2,2.4,0.8,-0.13,7.7,3,0.31,,,,,,4406,4406,4406,4406,4394,4394,4394,4394,4437,4437,4437,4437,4392,4392,4392,,,,,
IRQ,Iraq,Asia/Pacific,MICS,2006,IRQw43,"Wealth quartiles","Third 25%",34.772,43.285,,,,27.4,15.3,12.1,-1.03,5.7,3,2.7,0.54,7,4.6,2.4,-0.19,17.1,6.5,0.62,,,,,,15950,15950,15950,15950,15590,15590,15590,15590,16212,16212,16212,16212,15637,15637,15637,,,,,
IRQ,Iraq,Asia/Pacific,MICS,2011,IRQw43,"Wealth quartiles","Third 25%",31.602,38.858,,,,20.4,11.6,8.9,-0.83,6.5,3.6,2.8,0.32,6.4,4.1,2.2,-0.23,13.2,5,0.37,,,,,,8048,8048,8048,8048,8043,8043,8043,8043,8104,8104,8104,8104,8028,8028,8028,,,,,
IRQ,Iraq,Asia/Pacific,MICS,2018,IRQw43,"Wealth quartiles","Third 25%",20.455,25.718,,,,11.8,7.1,4.7,-0.45,3.2,2.2,1,0.24,3.4,2.5,0.9,-0.08,6.6,2.2,0.27,,,,,,3834,3834,3834,3834,3815,3815,3815,3815,3881,3881,3881,3881,3827,3827,3827,,,,,
IRQ,Iraq,Asia/Pacific,MICS,2011,IRQw44,"Wealth quartiles","Highest 25%",28.553,34.669,,,,21.4,11.5,9.9,-0.76,6.5,4,2.5,0.42,7.1,4.6,2.4,-0.16,15.5,5.6,0.44,,,,,,6164,6164,6164,6164,6162,6162,6162,6162,6205,6205,6205,6205,6133,6133,6133,,,,,
IRQ,Iraq,Asia/Pacific,MICS,2018,IRQw44,"Wealth quartiles","Highest 25%",15.44,19.418,,,,8.9,6.4,2.5,-0.13,3.1,2.4,0.8,0.21,2.9,2.3,0.6,0.07,6.2,1.7,0.22,,,,,,3115,3115,3115,3115,3092,3092,3092,3092,3130,3130,3130,3130,3094,3094,3094,,,,,
IRQ,Iraq,Asia/Pacific,MICS,2006,IRQr101,Subnat,Dohouk,45.94,59.42,,,,20,14.1,6,-0.84,5.9,3.3,2.6,0.03,7.7,6.4,1.3,-0.45,7.3,1.8,0.1,,,,,,594,594,594,594,589,589,589,589,597,597,597,597,587,587,587,,,,,
IRQ,Iraq,Asia/Pacific,MICS,2011,IRQr101,Subnat,Dohouk,36.16,45.659,,,,18.3,12.3,6.1,-0.86,3.5,2,1.5,0.52,3.8,2.8,1,-0.1,13.3,3.8,0.59,,,,,,1235,1235,1235,1235,1224,1224,1224,1224,1248,1248,1248,1248,1224,1224,1224,,,,,
IRQ,Iraq,Asia/Pacific,MICS,2018,IRQr101,Subnat,Dohouk,15.229,19.138,,,,8,6.2,1.8,-0.35,3.3,3.2,0.1,0.12,3.5,2.7,0.9,-0.11,4.5,0.9,0.15,,,,,,543,543,543,543,541,541,541,541,543,543,543,543,541,541,541,,,,,
IRQ,Iraq,Asia/Pacific,MICS,2006,IRQr102,Subnat,Nenava,33.61,41.743,,,,27.8,17.8,10,-1.11,4,2.6,1.4,0.65,4.3,3.3,1.1,-0.16,16,5.2,0.75,,,,,,1934,1934,1934,1934,1908,1908,1908,1908,1942,1942,1942,1942,1905,1905,1905,,,,,
IRQ,Iraq,Asia/Pacific,MICS,2011,IRQr102,Subnat,Nenava,38.328,48.332,,,,23.3,16.3,7,-1.02,3.9,2.3,1.6,0.51,5.5,3.7,1.8,-0.21,12.3,3.9,0.59,,,,,,3335,3335,3335,3335,3336,3336,3336,3336,3349,3349,3349,3349,3330,3330,3330,,,,,
IRQ,Iraq,Asia/Pacific,MICS,2018,IRQr102,Subnat,Nenava,20.625,26.11,,,,16,10.6,5.4,-0.93,2.1,1.9,0.1,0.21,4.3,3.7,0.5,-0.38,4.4,0.8,0.27,,,,,,1625,1625,1625,1625,1622,1622,1622,1622,1633,1633,1633,1633,1623,1623,1623,,,,,
IRQ,Iraq,Asia/Pacific,MICS,2006,IRQr103,Subnat,Suleimaniya,32.552,40.457,,,,11.8,8.7,3.2,-0.58,1.9,1.5,0.4,0.2,4.7,3.2,1.4,-0.2,3.7,0.7,0.24,,,,,,594,594,594,594,591,591,591,591,594,594,594,594,591,591,591,,,,,
IRQ,Iraq,Asia/Pacific,MICS,2011,IRQr103,Subnat,Suleimaniya,29.424,35.865,,,,9.3,6.4,3,-0.44,3,1.8,1.2,0.33,2.6,2.3,0.3,0,10.9,3.8,0.37,,,,,,1373,1373,1373,1373,1371,1371,1371,1371,1384,1384,1384,1384,1374,1374,1374,,,,,
IRQ,Iraq,Asia/Pacific,MICS,2018,IRQr103,Subnat,Suleimaniya,17.829,22.361,,,,6.4,4.8,1.6,-0.04,3.7,2.3,1.4,0.05,2.9,1.5,1.4,0,3.8,1,0.06,,,,,,700,700,700,700,693,693,693,693,710,710,710,710,693,693,693,,,,,
IRQ,Iraq,Asia/Pacific,MICS,2006,IRQr104,Subnat,Ta-amem-Karkuk,18.871,22.21,,,,21.7,12.1,9.6,-0.81,6.7,3.7,3,0.33,6.2,4.1,2,-0.26,12.5,3.9,0.38,,,,,,387,387,387,387,383,383,383,383,389,389,389,389,385,385,385,,,,,
