,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Overlapping Stunting, Wasting, Overweight - Survey Estimates",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,ISO,Countries and areas,UNICEF Regions,Survey Years, Year ,Short Source,Full Source,Latest Estimate,Estimate Type,Wasted Only,Wasted and Stunted,Stunted Only,Stunted and Overweight,Overweight Only,"Free from Wasting, Overweight, Stunting"
1404, NPL , Nepal , SA ,2016-17,2016,DHS,"Nepal Demographic and Health Survey 2016. Kathmandu, Nepal: Ministry of Health, Nepal. 2017", Historical Trend , Reanalyzed ,6.4,3.2,32.4,0.4,0.8,56.8
2744, NPL , Nepal , SA ,2019,2019,MICS,"Nepal Multiple Indicator Cluster Survey 2019, Survey Findings Report. Kathmandu, Nepal: Central Bureau of Statistics and UNICEF Nepal.", Historical Trend , Reanalyzed ,8.7,3.3,26.7,1.6,1.0,58.7
8920, NPL , Nepal , SA ,2022,2022,DHS,Nepal Demographic and Health Survey 2022, Latest Estimate , Reanalyzed ,4.2,2.8,21.8,0.2,1.2,69.9
4326, NLD , Netherlands (Kingdom of the) , WE ,1996-97,1996,Other,The Netherlands Fourth Growth Study, Historical Trend , Reanalyzed ,1.2,0.0,1.2,0.1,2.6,94.9
4327, NLD , Netherlands (Kingdom of the) , WE ,2008-09,2009,Other,Netherlands 2008-2010 Nationwide Growth Study, Latest Estimate , Reanalyzed ,1.0,0.0,1.2,0.2,3.6,93.9
501, NIC , Nicaragua , LAC ,1993,1993,LSMS,"Nicaragua 1993 living standards measurement survey (LSMS). Washington, D.C.: The World Bank, 1997", Historical Trend , Reanalyzed ,2.0,0.6,26.9,2.1,3.4,65.1
502, NIC , Nicaragua , LAC ,1997-98,1998,DHS,"Encuesta nicaragüense de demografia y salud 1998. Demographic and Health Surveys.Instituto Nacional de Estadisticas y Censos. Managua, Nicaragua, 1999", Historical Trend , Reanalyzed ,2.6,0.8,27.2,2.5,4.4,62.5
1161, NIC , Nicaragua , LAC ,1998-99,1998,LSMS,Encuesta Nacional de Hogares sobre Medición de Niveles de Vida (ENMV), Historical Trend , Reanalyzed ,2.2,0.8,21.8,0.8,2.7,71.7
829, NIC , Nicaragua , LAC ,2001,2001,LSMS,2001 Encuesta Nacional de Hogares sobre Medición de Nivel de Vida (EMNV), Historical Trend , Reanalyzed ,0.8,0.3,22.1,1.5,3.6,71.8
503, NIC , Nicaragua , LAC ,2001,2001,DHS,"Encuesta nicaragüense de demografia y salud 2001. Demographic and Health Surveys. Calverton, Maryland, USA: INEC, MINSA, and ORC Macro, 2002", Historical Trend , Reanalyzed ,1.7,0.6,22.4,2.0,5.1,68.1
1160, NIC , Nicaragua , LAC ,2005,2005,LSMS,2005 Encuesta Nacional de Hogares sobre Medición de Nivel de Vida (EMNV), Historical Trend , Reanalyzed ,0.6,0.4,19.8,1.2,4.2,73.8
505, NIC , Nicaragua , LAC ,2006-07,2007,RHS,"Encuesta nicaragüense de demografía y salud ENDESA 2006/07, informe final. Managua, Nicaragua: INIDE y CDC, 2008", Historical Trend , Reanalyzed ,1.1,0.3,21.3,1.4,4.7,71.1
812, NIC , Nicaragua , LAC ,2011-12,2012,Other,Encuesta Nicaragüense de Demografía y Salud 2011/12 - Informe Final, Latest Estimate , Reanalyzed ,1.7,0.4,15.3,1.5,6.7,74.3
507, NER , Niger , WCA ,1992,1992,DHS,"Enquête démographique et de santé, Niger 1992. Demographic and Health Surveys. Niamey, Niger, 1993", Historical Trend , Reanalyzed ,10.1,8.7,35.8,0.8,1.2,43.4
508, NER , Niger , WCA ,1998,1998,DHS,"Enquête démographique et de santé, Niger 1998. Demographic and Health Surveys. Calverton, Maryland, U.S.A.: Care International/Niger et Macro International Inc., 1998", Historical Trend , Reanalyzed ,13.5,12.3,33.7,0.5,0.6,39.4
509, NER , Niger , WCA ,2000,2000,MICS,"Enquete a indicateurs multiples 2000 (MICS2). Niamey, Niger, 2000", Historical Trend , Reanalyzed ,6.6,9.6,43.0,0.9,0.7,39.2
510, NER , Niger , WCA ,2006,2006,DHS,"Enquête démographique et de santé et à indicateurs multiples du Niger 2006. Demographic and Health Surveys and MICS-3. Calverton, Maryland, USA : INS et Macro International Inc., 2007", Historical Trend , Reanalyzed ,6.5,6.1,46.3,2.4,1.0,37.7
883, NER , Niger , WCA ,2006,2006,SMART,"Rapport d’enquête nationale Nutrition et Survie de l’Enfant, Niger 2006", Historical Trend , Reanalyzed ,4.5,7.1,43.4,0.5,0.4,44.2
884, NER , Niger , WCA ,2007,2007,SMART,"Rapport d’enquête nationale Nutrition et Survie de l’Enfant Niger, mai/juin 2007", Historical Trend , Reanalyzed ,4.6,7.9,41.2,0.1,0.2,46.0
885, NER , Niger , WCA ,2008,2008,SMART,"Rapport d’enquête nationale Nutrition et Survie de l’Enfant Niger, juin/juillet 2008 Rapport final,", Historical Trend , Reanalyzed ,5.2,8.5,35.3,0.0,0.1,50.8
815, NER , Niger , WCA ,2009,2009,SMART,"Rapport d’enquête nationale Nutrition et Survie de l’Enfant, Niger, mai/juin 2009, Rapport final, octobre 2009", Historical Trend , Reanalyzed ,4.8,7.7,37.7,0.1,0.1,49.6
813, NER , Niger , WCA ,2010,2010,SMART,"Rapport d’enquête nationale, Nutrition, Niger Mai Juin 2010 - Rapport Final", Historical Trend , Reanalyzed ,6.1,10.1,37.6,0.1,0.0,46.0
3592, NER , Niger , WCA ,2010,2010,SMART,"Enquête nationale, Nutrition, Niger (Octobre-Novembre 2010)", Historical Trend , Reanalyzed ,5.5,10.4,37.0,0.0,0.1,47.1
814, NER , Niger , WCA ,2011,2011,SMART,"Rapport d’enquête nationale, Nutrition, Niger, Mai/Juin 2011, Rapport final juillet 2011", Historical Trend , Reanalyzed ,5.0,7.5,43.3,0.1,0.0,44.0
511, NER , Niger , WCA ,2012,2012,DHS,"Enquête démographique et de santé et indicateurs multiples du Niger 2012. Demographic and Health Surveys and MICS. Calverton, Maryland, USA: INS et ICF International, 2013", Historical Trend , Reanalyzed ,10.8,7.5,34.6,1.5,1.6,44.1
886, NER , Niger , WCA ,2012,2012,SMART,"Rapport d’enquête nationale Nutrition Niger, Juin/Juillet 2012", Historical Trend , Reanalyzed ,6.2,7.2,32.3,0.3,0.5,53.5
816, NER , Niger , WCA ,2013,2013,SMART,"Rapport d’enquête nationale, Nutrition, Niger, Mai/juin 2013, Rapport final Septembre 2013", Historical Trend , Reanalyzed ,5.3,7.1,35.2,0.2,0.3,51.9
817, NER , Niger , WCA ,2014,2014,SMART,"Rapport d’enquête nationale, Nutrition, Niger, Juin/juillet 2014, Rapport Final septembre 2014", Historical Trend , Reanalyzed ,6.6,7.6,34.5,0.2,0.3,50.8
887, NER , Niger , WCA ,2015,2015,SMART,Etude nationale d’evaluation d’indicateurs socio-economiques et demographiques (ENISED), Historical Trend , Reanalyzed ,5.9,7.7,38.4,0.3,0.2,47.5
888, NER , Niger , WCA ,2016,2016,SMART,Evaluation Nationale De La Situation Nutritionnelle par la Methodologie SMART Au Niger 2016, Historical Trend , Reanalyzed ,4.5,5.9,34.8,0.6,0.5,53.7
3163, NER , Niger , WCA ,2018,2018,SMART,"Rapport final de l'enquête nationale de nutrition avec la méthodologie SMART, 2018", Historical Trend , Reanalyzed ,5.0,9.2,38.8,0.5,0.5,46.0
3830, NER , Niger , WCA ,2019,2019,SMART,"Enquête nationale de nutrition avec la méthodologie SMART - 2019, Niger", Historical Trend , Reanalyzed ,4.1,5.7,40.7,0.7,0.7,48.2
4500, NER , Niger , WCA ,2020,2020,SMART,"Enquête nationale de nutrition avec la méthodologie SMART, Niger Septembre/Octobre 2020", Historical Trend , Reanalyzed ,5.5,6.5,37.9,0.9,0.7,48.5
5788, NER , Niger , WCA ,2021,2021,SMART,"Enquête Nutritionnelle et de Mortalite Retrospective au Niger, Decembre 2021", Historical Trend , Reanalyzed ,5.1,6.4,37.5,0.6,0.7,49.8
8948, NER , Niger , WCA ,2022,2022,SMART,Enquete Nutritionnelle et de Mortalite Retrospective au Niger, Latest Estimate , Reanalyzed ,4.5,6.4,40.4,0.9,0.3,47.5
512, NGA , Nigeria , WCA ,1990,1990,DHS,"Nigerian demographic and health survey 1990. Demographic and Health Surveys. Federal Office of Statistics, Lagos, Nigeria, 1992", Historical Trend , Reanalyzed ,6.6,5.1,41.9,1.7,1.5,43.2
514, NGA , Nigeria , WCA ,2003,2003,DHS,"Nigeria demographic and health survey 2003. Demographic and Health Surveys. Calverton, Maryland: National Population Commission and ORC Macro, 2004", Historical Trend , Reanalyzed ,7.3,3.9,34.9,3.7,2.6,47.6
517, NGA , Nigeria , WCA ,2011,2011,MICS,"Nigeria multiple indicator cluster survey 2011 (MICS): Monitoring the situation of children and women. Abuja, Nigeria, 2011", Historical Trend , Reanalyzed ,6.5,3.7,30.6,1.5,1.5,56.2
519, NGA , Nigeria , WCA ,2014,2014,SMART,"Summary findings of national nutrition and health survey, 9th feb to 5th May 2014, Nigeria: SMART methods", Historical Trend , Reanalyzed ,4.7,3.2,29.4,0.9,0.9,60.9
818, NGA , Nigeria , WCA ,2015,2015,SMART,"National Nutrition and Health Surveys (NNHS) - Report on The Nutrition and Health Situation of Nigeria, November 2015", Historical Trend , Reanalyzed ,4.3,3.1,29.2,0.8,0.8,61.9
1625, NGA , Nigeria , WCA ,2016-17,2016,MICS,"Multiple Indicator Cluster Survey 2016-17, Final Report. Abuja, Nigeria: National Bureau of Statistics and United Nations Children’s Fund. 2017", Historical Trend , Reanalyzed ,5.3,5.5,37.2,0.9,0.7,50.5
2566, NGA , Nigeria , WCA ,2018,2018,SMART,Nigeria National Nutrition and Health Survey 2018, Historical Trend , Reanalyzed ,3.8,3.0,29.6,0.5,0.7,62.4
3200, NGA , Nigeria , WCA ,2018,2018,DHS,"Nigeria Demographic and Health Survey 2018. Abuja, Nigeria, and Rockville, Maryland, USA: NPC and ICF. 2019", Historical Trend , Reanalyzed ,3.6,3.2,32.8,0.8,1.2,58.3
4185, NGA , Nigeria , WCA ,2019-20,2020,SMART,Nigeria National Nutrition and Health Survey 2019, Latest Estimate , Reanalyzed ,3.9,2.6,28.3,0.6,0.9,63.7
660, MKD , North Macedonia , EECA ,2005,2005,MICS,"Republic of North Macedonia - multiple indicator cluster survey 2005-06. Final report. Skopje: State Statistical Office of the Republic of North Macedonia, 2007", Historical Trend , Reanalyzed ,3.3,0.1,7.0,4.2,12.0,73.4
661, MKD , North Macedonia , EECA ,2011,2011,MICS,"Multiple indicator cluster survey 2011 (MICS). Skopje, North Macedonia: Ministry of Health, Ministry of Education and Science,  Ministry of Labour and Social Policy, 2012.", Historical Trend , Reanalyzed ,1.6,0.2,3.7,1.0,11.4,82.0
2243, MKD , North Macedonia , EECA ,2018-19,2019,MICS,"2018-2019 North Macedonia Multiple Indicator Cluster Survey, Survey  Findings  Report. Skopje, North Macedonia: State Statistical Office and UNICEF. ", Latest Estimate , Reanalyzed ,3.1,0.2,3.0,1.1,10.1,82.5
521, OMN , Oman , MENA ,1994-95,1994,VAD Survey,"National study on the prevalence of vitamin A deficiency (VAD) among children 6 months to 7 years. Muscat, Sultanate of Oman, 1995", Historical Trend , Reanalyzed ,6.3,0.8,20.4,0.2,0.9,71.5
522, OMN , Oman , MENA ,1999,1999,Other,"Oman Protein-Energy Malnutrition Survey 1999. Muscat, Oman: Ministry of Health (Oman)", Latest Estimate , Reanalyzed ,6.3,1.5,13.8,0.5,1.1,76.7
526, PAK , Pakistan , SA ,1990-91,1991,DHS,"Pakistan demographic and health survey 1990/91. Demographic and Health Surveys. National Institute of Population Studies. Islamabad, Pakistan, 1992", Historical Trend , Reanalyzed ,6.7,5.8,45.1,3.1,2.3,37.0
529, PAK , Pakistan , SA ,2001,2001,NNS,"National nutrition survey 2001-2002. Islamabad, Pakistan: Planning Commission, Government of Pakistan and UNICEF, 2004", Historical Trend , Reanalyzed ,9.1,5.0,33.5,2.9,1.9,47.6
530, PAK , Pakistan , SA ,2011,2011,NNS,"National nutrition survey Pakistan, 2011. Islamabad, Pakistan: Aga Khan University, PMRC, Government of Pakistan and UNICEF, 2012", Historical Trend , Reanalyzed ,9.9,5.1,34.1,4.4,2.2,44.3
531, PAK , Pakistan , SA ,2012-13,2013,DHS,"Pakistan demographic and health survey 2012-13. Demographic and Health Surveys. Islamabad, Pakistan, and Calverton, Maryland, USA: NIPS and ICF International, 2013", Historical Trend , Reanalyzed ,5.5,5.0,37.4,2.6,2.2,47.3
2405, PAK , Pakistan , SA ,2017-18,2018,DHS,"Pakistan Demographic and Health Survey 2017-18. Islamabad, Pakistan, and Rockville, Maryland, USA: NIPS and ICF", Latest Estimate , Reanalyzed ,4.3,2.8,33.7,1.1,1.3,56.8
532, PAN , Panama , LAC ,1997,1997,LSMS,"Encuesta de niveles de vida. 1997 Panama living standards survey (LSMS). Ciudad de Panama, Republica de Panama, 1998", Historical Trend , Reanalyzed ,0.9,0.5,15.1,1.2,5.1,77.2
533, PAN , Panama , LAC ,2003,2003,LSMS,"Segunda encuesta de niveles de vida - 2003. Panama City, Republica de Panama, 2006.", Historical Trend , Reanalyzed ,1.1,0.5,17.7,5.5,5.6,69.5
534, PAN , Panama , LAC ,2008,2008,LSMS,"Encuesta de niveles de vida, 2008. Panama City, Republica de Panama, 2009.", Historical Trend , Reanalyzed ,0.9,0.3,16.2,2.5,7.2,72.9
4502, PAN , Panama , LAC ,2019,2019,Other,Encuesta Nacional de Salud de Panamá 2019, Latest Estimate , Reanalyzed ,0.8,0.2,14.4,1.3,10.2,73.1
537, PNG , Papua New Guinea , EAP ,2009-11,2010,Other,"2009-2010 Papua New Guinea household income and expenditure survey: Summary tables. Port Moresby: National Statistical Office, 2013", Latest Estimate , Reanalyzed ,10.3,3.7,38.4,7.3,6.4,33.8
538, PRY , Paraguay , LAC ,1990,1990,DHS,"Encuesta nacional de demografia y salud 1990. Demographic and Health Surveys. Asuncion, Paraguay, 1991", Historical Trend , Reanalyzed ,0.4,0.2,16.7,1.4,4.9,76.4
539, PRY , Paraguay , LAC ,2005,2005,Other,"Encuesta Permanente de Hogares, Paraguay 2005. Asunción, Paraguay: Department of Statistics, Surveys and Censuses (Paraguay).", Historical Trend , Reanalyzed ,0.8,0.3,15.0,1.8,5.0,77.1
540, PRY , Paraguay , LAC ,2011-12,2012,Other,Encuesta de Ingresos y Gastos y de Condiciones de Vida EIGCV 2011/2012, Historical Trend , Reanalyzed ,2.1,0.5,8.0,2.2,9.1,78.1
1630, PRY , Paraguay , LAC ,2016,2016,MICS,Encuesta de Indicadores Multiples por Conglomerados MICS Paraguay 2016, Latest Estimate , Reanalyzed ,0.9,0.1,5.0,0.6,11.9,81.6
541, PER , Peru , LAC ,1991-92,1991,DHS,"Encuesta demografica y de salud familiar 1991/1992. Demographic and Health Surveys. Lima, Peru, 1992", Historical Trend , Reanalyzed ,1.3,0.6,33.5,3.3,6.0,55.3
542, PER , Peru , LAC ,1996,1996,DHS,"Peru demographic and health survey 1996. Demographic and Health Surveys.  Instituto Nacional de Estadistica e Informacion. Lima, Peru, 1997", Historical Trend , Reanalyzed ,1.2,0.4,28.5,2.7,7.3,59.9
4334, PER , Peru , LAC ,1997,1997,Other,Monitoreo de Indicadores Nutricionales en la Encuesta Nacional de Hogares 1997, Historical Trend , Reanalyzed ,0.5,0.4,35.0,3.4,5.1,55.5
4335, PER , Peru , LAC ,1998,1998,Other,Monitoreo de Indicadores Nutricionales en la Encuesta Nacional de Hogares 1998, Historical Trend , Reanalyzed ,0.6,0.3,30.7,3.0,5.5,59.9
4336, PER , Peru , LAC ,1999,1999,Other,Monitoreo de Indicadores Nutricionales en la Encuesta Nacional de Hogares 1999, Historical Trend , Reanalyzed ,0.7,0.4,32.8,2.8,6.8,56.5
4337, PER , Peru , LAC ,2000,2000,Other,Monitoreo de Indicadores Nutricionales en la Encuesta Nacional de Hogares 2000, Historical Trend , Reanalyzed ,1.4,0.3,34.3,3.1,7.0,53.9
543, PER , Peru , LAC ,2000,2000,DHS,"Encuesta demografica y de salud familiar 2000. Demographic and Health Surveys. Lima, Peru and Calverton, Maryland, USA: Instituto Nacional de Estadistica e Informacion y ORC Macro, 2001", Historical Trend , Reanalyzed ,0.8,0.3,27.6,3.4,8.4,59.4
4338, PER , Peru , LAC ,2001,2001,Other,Monitoreo de Indicadores Nutricionales en la Encuesta Nacional de Hogares 2001, Historical Trend , Reanalyzed ,0.8,0.2,33.8,3.3,5.9,56.0
1917, PER , Peru , LAC ,2005,2005,CDHS,"Perú Encuesta Demográfica y de Salud Familiar - ENDES Continua 2005. Lima, Perú: INEI/Peru and ORC Macro", Historical Trend , Reanalyzed ,0.9,0.1,27.0,2.2,6.9,62.9
545, PER , Peru , LAC ,2007-08,2007,CDHS,"Encuesta demografica y de salud familiar. Informe principal: ENDES continua 2007-2008.  Demographic and Health Surveys. Lima, Peru: INEI, USAID y ORC Macro, 2009", Historical Trend , Reanalyzed ,0.6,0.2,25.4,2.4,7.5,63.9
546, PER , Peru , LAC ,2009,2009,CDHS,"Encuesta demografica y de salud familiar - ENDES continua 2009.  Demographic and Health Surveys. Lima, Peru: INEI, USAID y ORC Macro, 2010", Historical Trend , Reanalyzed ,0.4,0.2,22.2,1.5,8.8,66.9
547, PER , Peru , LAC ,2010,2010,CDHS,"Encuesta demografica y de salud familiar - ENDES continua 2010.  Demographic and Health Surveys. Lima, Peru: INEI, USAID y ORC Macro, 2011 ", Historical Trend , Reanalyzed ,0.4,0.3,21.8,1.2,6.8,69.4
4309, PER , Peru , LAC ,2009-11,2010,Other,Monitoreo de Indicadores Nutricionales en la Encuesta Nacional de Hogares 2009 y 2011, Historical Trend , Reanalyzed ,0.8,0.4,19.4,1.0,7.1,71.3
548, PER , Peru , LAC ,2011,2011,CDHS,"Encuesta demografica y de salud familiar - ENDES continua 2011. Demographic and Health Surveys. Lima, Peru: INEI, USAID y ORC Macro, 2012", Historical Trend , Reanalyzed ,0.2,0.2,18.7,0.6,8.2,72.1
4310, PER , Peru , LAC ,2011-12,2012,Other,"Monitoreo de Indicadores Nutricionales en la Encuesta Nacional de Hogares, Peru 2011 y 2012", Historical Trend , Reanalyzed ,1.0,0.7,17.7,0.5,5.3,74.7
549, PER , Peru , LAC ,2012,2012,CDHS,"Encuesta demografica y de salud familiar - ENDES continua 2012. Demographic and Health Surveys. Lima, Peru: INEI, USAID y ORC Macro, 2013", Historical Trend , Reanalyzed ,0.4,0.2,17.7,0.5,6.7,74.5
550, PER , Peru , LAC ,2013,2013,CDHS,"Encuesta demografica y de salud familiar - ENDES continua 2013. Demographic and Health Surveys. Lima, Peru: INEI, 2014.", Historical Trend , Reanalyzed ,0.3,0.1,16.8,0.6,7.8,74.3
551, PER , Peru , LAC ,2014,2014,CDHS,"Perú Encuesta Demográfica y de Salud Familiar - ENDES 2014. Lima, Perú: INEI/Perú. ", Historical Trend , Reanalyzed ,0.5,0.1,14.3,0.4,8.4,76.3
9159, PER , Peru , LAC ,2015-16,2015,Other,Peru Vigilancia Alimentaria y Nutricional por etapas de vida – 2015-16                  , Historical Trend , Reanalyzed ,0.4,0.1,10.7,0.4,6.3,82.1
880, PER , Peru , LAC ,2015,2015,DHS-Style,Encuesta Demográfica y de Salud Familiar-ENDES 2015 Nacional y Departamental, Historical Trend , Reanalyzed ,0.4,0.2,14.1,0.4,7.8,77.1
9160, PER , Peru , LAC ,2016,2016,Other,Peru Vigilancia Alimentaria y Nutricional por etapas de vida - VIANEV 2016., Historical Trend , Reanalyzed ,1.2,0.2,11.9,0.3,6.7,79.7
1384, PER , Peru , LAC ,2016,2016,DHS-Style,Encuesta Demográfica y de Salud Familiar-ENDES 2016 Nacional y Departamental , Historical Trend , Reanalyzed ,0.4,0.2,12.6,0.2,7.4,79.1
1986, PER , Peru , LAC ,2017,2017,DHS-Style,Encuesta Demográfica y de Salud Familiar-ENDES 2017 Nacional y Departamental, Historical Trend , Reanalyzed ,0.3,0.2,12.3,0.3,7.8,79.1
2593, PER , Peru , LAC ,2018,2018,DHS-Style,Encuesta Demográfica y de Salud Familiar-ENDES 2018 Nacional y Departamental , Historical Trend , Reanalyzed ,0.3,0.1,11.7,0.3,8.2,79.3
3625, PER , Peru , LAC ,2019,2019,DHS-Style,Encuesta Demográfica y de Salud Familiar-ENDES 2019 Nacional y Departamental, Historical Trend , Reanalyzed ,0.3,0.1,11.8,0.3,7.8,79.7
9161, PER , Peru , LAC ,2019,2019,Other,Peru Encuesta Vigilancia Alimentaria y Nutricional por Etapas de Vida - 2019, Historical Trend , Reanalyzed ,0.7,0.3,12.3,0.5,7.1,79.1
4589, PER , Peru , LAC ,2020-21,2020,DHS-Style,Encuesta Demográfica y de Salud Familiar-ENDES 2020 Nacional y Departamental, Historical Trend , Reanalyzed ,0.3,0.1,11.0,0.3,10.3,77.9
5148, PER , Peru , LAC ,2021,2021,DHS-Style,Encuesta Demográfica y de Salud Familiar-ENDES 2021 Nacional y Departamental, Historical Trend , Reanalyzed ,0.2,0.2,11.1,0.3,9.4,78.8
9108, PER , Peru , LAC ,2022-23,2022,DHS-Style,Encuesta Demográfica y de Salud Familiar-ENDES 2022 Nacional y Departamental, Historical Trend , Reanalyzed ,0.3,0.1,11.1,0.4,8.6,79.4
9175, PER , Peru , LAC ,2023,2023,DHS-Style,Peru Encuesta Demográfica y de Salud Familiar-ENDES 2023 Nacional y Departamental, Latest Estimate , Reanalyzed ,0.4,0.2,11.0,0.4,7.1,81.0
557, PHL , Philippines , EAP ,2003,2003,NNS,"Sixth National Nutrition Survey: Philippines, 2003.  Food and Nutrition Research Institute, 2004.", Historical Trend , Reanalyzed ,3.4,2.4,30.9,0.3,1.8,61.2
558, PHL , Philippines , EAP ,2008-09,2008,NNS,"7th national nutrition survey. Manila, Philippines: FNRI-DOST, 2010", Historical Trend , Reanalyzed ,4.4,2.3,29.3,0.5,2.4,61.2
559, PHL , Philippines , EAP ,2011,2011,NNS,Philippines Updating of Nutritional Status of Filipino Children and Other Population Groups 2011., Historical Trend , Reanalyzed ,4.7,2.3,30.4,0.8,2.9,58.9
560, PHL , Philippines , EAP ,2013-14,2013,NNS,8th National nutrition survey Philippines 2013. Manila: FNRI - DOST, Historical Trend , Reanalyzed ,5.4,2.2,26.7,1.1,3.4,61.2
1131, PHL , Philippines , EAP ,2015,2015,NNS,Philippines 2015 National Nutrition Survey - Updating Survey Results, Historical Trend , Reanalyzed ,4.3,2.5,29.7,0.8,2.5,60.2
3548, PHL , Philippines , EAP ,2018-19,2018,NNS,"Philippine Nutrition Facts and Figures: 2018 Expanded National Nutrition Survey (ENNS). FNRI Bldg., DOST Compound, Gen. Santos Avenue, Bicutan, Taguig City, Metro Manila, Philippines.", Historical Trend , Reanalyzed ,,2.3,,0.5,,
4186, PHL , Philippines , EAP ,2019,2019,NNS,Philippines 2019 Expanded National Nutrition Survey (ENNS), Historical Trend , Reanalyzed ,3.8,1.9,26.2,0.4,2.5,65.2
