countryIsoCode,country,indexCode,index,dimension,indicatorCode,indicator,year,value,note
KOR,Korea (Republic of),GII,Gender Inequality Index,,se_m,"Population with at least some secondary education, male (% ages 25 and older)",1995,81.34999847,
KOR,Korea (Republic of),GII,Gender Inequality Index,,se_m,"Population with at least some secondary education, male (% ages 25 and older)",1996,82.05999908,
KOR,Korea (Republic of),GII,Gender Inequality Index,,se_m,"Population with at least some secondary education, male (% ages 25 and older)",1997,82.76999969,
KOR,Korea (Republic of),GII,Gender Inequality Index,,se_m,"Population with at least some secondary education, male (% ages 25 and older)",1998,83.48000031,
KOR,Korea (Republic of),GII,Gender Inequality Index,,se_m,"Population with at least some secondary education, male (% ages 25 and older)",1999,84.19000092,
KOR,Korea (Republic of),GII,Gender Inequality Index,,se_m,"Population with at least some secondary education, male (% ages 25 and older)",2000,84.90000153,
KOR,Korea (Republic of),GII,Gender Inequality Index,,se_m,"Population with at least some secondary education, male (% ages 25 and older)",2001,85.41800079,
KOR,Korea (Republic of),GII,Gender Inequality Index,,se_m,"Population with at least some secondary education, male (% ages 25 and older)",2002,85.93600006,
KOR,Korea (Republic of),GII,Gender Inequality Index,,se_m,"Population with at least some secondary education, male (% ages 25 and older)",2003,86.45399933,
KOR,Korea (Republic of),GII,Gender Inequality Index,,se_m,"Population with at least some secondary education, male (% ages 25 and older)",2004,86.9719986,
KOR,Korea (Republic of),GII,Gender Inequality Index,,se_m,"Population with at least some secondary education, male (% ages 25 and older)",2005,87.48999786,
KOR,Korea (Republic of),GII,Gender Inequality Index,,se_m,"Population with at least some secondary education, male (% ages 25 and older)",2006,87.00499916,
KOR,Korea (Republic of),GII,Gender Inequality Index,,se_m,"Population with at least some secondary education, male (% ages 25 and older)",2007,86.52000046,
KOR,Korea (Republic of),GII,Gender Inequality Index,,se_m,"Population with at least some secondary education, male (% ages 25 and older)",2008,86.03500175,
KOR,Korea (Republic of),GII,Gender Inequality Index,,se_m,"Population with at least some secondary education, male (% ages 25 and older)",2009,85.55000305,
KOR,Korea (Republic of),GII,Gender Inequality Index,,se_m,"Population with at least some secondary education, male (% ages 25 and older)",2010,89.11000061,
KOR,Korea (Republic of),GII,Gender Inequality Index,,se_m,"Population with at least some secondary education, male (% ages 25 and older)",2011,90.72917938,
KOR,Korea (Republic of),GII,Gender Inequality Index,,se_m,"Population with at least some secondary education, male (% ages 25 and older)",2012,91.18306732,
KOR,Korea (Republic of),GII,Gender Inequality Index,,se_m,"Population with at least some secondary education, male (% ages 25 and older)",2013,91.37282562,
KOR,Korea (Republic of),GII,Gender Inequality Index,,se_m,"Population with at least some secondary education, male (% ages 25 and older)",2014,91.9287262,
KOR,Korea (Republic of),GII,Gender Inequality Index,,se_m,"Population with at least some secondary education, male (% ages 25 and older)",2015,91.30000305,
KOR,Korea (Republic of),GII,Gender Inequality Index,,se_m,"Population with at least some secondary education, male (% ages 25 and older)",2016,92.64459991,
KOR,Korea (Republic of),GII,Gender Inequality Index,,se_m,"Population with at least some secondary education, male (% ages 25 and older)",2017,92.69798279,
KOR,Korea (Republic of),GII,Gender Inequality Index,,se_m,"Population with at least some secondary education, male (% ages 25 and older)",2018,92.90198517,
KOR,Korea (Republic of),GII,Gender Inequality Index,,se_m,"Population with at least some secondary education, male (% ages 25 and older)",2019,93.14246368,
KOR,Korea (Republic of),GII,Gender Inequality Index,,se_m,"Population with at least some secondary education, male (% ages 25 and older)",2020,93.23202515,
KOR,Korea (Republic of),GII,Gender Inequality Index,,se_m,"Population with at least some secondary education, male (% ages 25 and older)",2021,93.48364258,
KOR,Korea (Republic of),GII,Gender Inequality Index,,se_m,"Population with at least some secondary education, male (% ages 25 and older)",2022,93.73353577,
KOR,Korea (Republic of),GII,Gender Inequality Index,,se_m,"Population with at least some secondary education, male (% ages 25 and older)",2023,94.20796967,
KWT,Kuwait,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",1990,25.285,
KWT,Kuwait,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",1991,21.22,
KWT,Kuwait,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",1992,19.669,
KWT,Kuwait,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",1993,23.003,
KWT,Kuwait,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",1994,27.274,
KWT,Kuwait,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",1995,29.922,
KWT,Kuwait,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",1996,28.415,
KWT,Kuwait,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",1997,24.169,
KWT,Kuwait,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",1998,20.599,
KWT,Kuwait,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",1999,18.771,
KWT,Kuwait,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",2000,17.773,
KWT,Kuwait,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",2001,17.76,
KWT,Kuwait,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",2002,17.859,
KWT,Kuwait,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",2003,18.392,
KWT,Kuwait,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",2004,17.955,
KWT,Kuwait,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",2005,17.038,
KWT,Kuwait,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",2006,16.004,
KWT,Kuwait,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",2007,15.01,
KWT,Kuwait,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",2008,14.229,
KWT,Kuwait,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",2009,13.457,
KWT,Kuwait,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",2010,11.927,
KWT,Kuwait,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",2011,9.513,
KWT,Kuwait,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",2012,9.002,
KWT,Kuwait,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",2013,8.154,
KWT,Kuwait,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",2014,7.966,
KWT,Kuwait,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",2015,7.421,
KWT,Kuwait,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",2016,6.45,
KWT,Kuwait,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",2017,6.031,
KWT,Kuwait,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",2018,5.158,
KWT,Kuwait,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",2019,4.499,
KWT,Kuwait,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",2020,2.994,
KWT,Kuwait,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",2021,2.132,
KWT,Kuwait,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",2022,1.671,
KWT,Kuwait,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",2023,1.576,
KWT,Kuwait,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1995,0.716,
KWT,Kuwait,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1996,0.719,
KWT,Kuwait,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1997,0.708,
KWT,Kuwait,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1998,0.698,
KWT,Kuwait,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1999,0.692,
KWT,Kuwait,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2000,0.688,
KWT,Kuwait,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2001,0.685,
KWT,Kuwait,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2002,0.683,
KWT,Kuwait,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2003,0.681,
KWT,Kuwait,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2004,0.68,
KWT,Kuwait,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2005,0.366,
KWT,Kuwait,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2006,0.347,
KWT,Kuwait,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2007,0.342,
KWT,Kuwait,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2008,0.284,
KWT,Kuwait,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2009,0.218,
KWT,Kuwait,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.207,
KWT,Kuwait,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.196,
KWT,Kuwait,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.211,
KWT,Kuwait,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.195,
KWT,Kuwait,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.301,
KWT,Kuwait,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.3,
KWT,Kuwait,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.284,
KWT,Kuwait,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.248,
KWT,Kuwait,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.24,
KWT,Kuwait,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.202,
KWT,Kuwait,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2020,0.16,
KWT,Kuwait,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2021,0.252,
KWT,Kuwait,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2022,0.138,
KWT,Kuwait,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2023,0.188,
KWT,Kuwait,GII,Gender Inequality Index,,gii_rank,GII Rank,2023,51,
KWT,Kuwait,GII,Gender Inequality Index,,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",1995,43.51,
KWT,Kuwait,GII,Gender Inequality Index,,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",1996,32.41,
KWT,Kuwait,GII,Gender Inequality Index,,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",1997,33.2,
KWT,Kuwait,GII,Gender Inequality Index,,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",1998,35.47,
KWT,Kuwait,GII,Gender Inequality Index,,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",1999,37.74,
KWT,Kuwait,GII,Gender Inequality Index,,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",2000,40.01,
KWT,Kuwait,GII,Gender Inequality Index,,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",2001,42.28,
KWT,Kuwait,GII,Gender Inequality Index,,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",2002,44.55,
KWT,Kuwait,GII,Gender Inequality Index,,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",2003,46.82,
KWT,Kuwait,GII,Gender Inequality Index,,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",2004,46.32,
KWT,Kuwait,GII,Gender Inequality Index,,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",2005,45.81,
KWT,Kuwait,GII,Gender Inequality Index,,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",2006,55.5,
KWT,Kuwait,GII,Gender Inequality Index,,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",2007,56.8,
KWT,Kuwait,GII,Gender Inequality Index,,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",2008,56.38,
KWT,Kuwait,GII,Gender Inequality Index,,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",2009,55.95,
KWT,Kuwait,GII,Gender Inequality Index,,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",2010,59.47,
KWT,Kuwait,GII,Gender Inequality Index,,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",2011,58.95,
KWT,Kuwait,GII,Gender Inequality Index,,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",2012,58.42,
KWT,Kuwait,GII,Gender Inequality Index,,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",2013,57.9,
KWT,Kuwait,GII,Gender Inequality Index,,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",2014,57.37,
KWT,Kuwait,GII,Gender Inequality Index,,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",2015,56.85,
KWT,Kuwait,GII,Gender Inequality Index,,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",2016,49.89,
KWT,Kuwait,GII,Gender Inequality Index,,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",2017,48.59,
KWT,Kuwait,GII,Gender Inequality Index,,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",2018,47.79,
KWT,Kuwait,GII,Gender Inequality Index,,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",2019,47.65,
KWT,Kuwait,GII,Gender Inequality Index,,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",2020,46.95,
KWT,Kuwait,GII,Gender Inequality Index,,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",2021,47.52,
KWT,Kuwait,GII,Gender Inequality Index,,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",2022,47.33,
KWT,Kuwait,GII,Gender Inequality Index,,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",2023,47.33,
