isocode3,country,continent,datasource,year,gdlcode,level,region,infmort,u5mort,nnmort,pnnmort,chmort,stunting,stuntingmod,stuntingsev,haz,wasting,wastingmod,wastingsev,whz,underweight,underweightmod,underweightsev,waz,overweight,obesity,bmiz,depratio,youthdepr,olddepr,dwindowphase,popyoung,popworkage,popold,lprimary,uprimary,lsecondary,usecondary,ltertiary,utertiary,lprimaryg,uprimaryg,lsecondaryg,usecondaryg,ltertiaryg,utertiaryg,lprimaryb,uprimaryb,lsecondaryb,usecondaryb,ltertiaryb,utertiaryb,eye,eyef,eyem,tfr,asf1014,asf1519,asf2024,asf2529,asf3034,asf3539,asf4044,asf4549,agedifmar,agemarw20,age1chw20,womo50,patrilocal,ppatloc,pmatloc,gini,theilt,thtwithin,thtbetween,regpopm,popshare,age09,age1019,age2029,age3039,age4049,age5059,age6069,age7079,age8089,age90hi,hhsize,pipedwater,electr,flushtoilet,smallhouse,modsizehouse,largehouse,naturalfloor,cookwood,N,Nhh,urban,bcgage1,dtp1age1,dtp2age1,dtp3age1,measlage1,iwi,iwipov70,iwipov50,iwipov35,tv,fridge,washmach,computer,internet,cellphone,phone,motor,workwom,wagri,wwrklow,wwrkhigh,hagri,hwrklow,hwrkhigh,edyr20,womedyr20,menedyr20,edyr25,womedyr25,menedyr25,edyr2039,womedyr2039,menedyr2039,edyr4059,womedyr4059,menedyr4059,edyr60,womedyr60,menedyr60,nstunting,nstuntingmod,nstuntingsev,nhaz,nwasting,nwastingmod,nwastingsev,nwhz,nunderweight,nunderweightmod,nunderweightsev,nwaz,noverweight,nobesity,nbmiz,ndepratio,nyouthdepr,nolddepr,ndwindowphase,npopyoung,npopworkage,npopold,nlprimary,nuprimary,nlsecondary,nusecondary,nltertiary,nutertiary,nlprimaryg,nuprimaryg,nlsecondaryg,nusecondaryg,nltertiaryg,nutertiaryg,nlprimaryb,nuprimaryb,nlsecondaryb,nusecondaryb,nltertiaryb,nutertiaryb,ntfr,nasf1014,nasf1519,nasf2024,nasf2529,nasf3034,nasf3539,nasf4044,nasf4549,nagedifmar,nagemarw20,nage1chw20,nwomo50,npatrilocal,nppatloc,npmatloc,nage09,nage1019,nage2029,nage3039,nage4049,nage5059,nage6069,nage7079,nage8089,nage90hi,nhhsize,npipedwater,nelectr,nflushtoilet,nsmallhouse,nmodsizehouse,nlargehouse,nnaturalfloor,ncookwood,nbcgage1,ndtp1age1,ndtp2age1,ndtp3age1,nmeaslage1,niwi,niwipov50,niwipov35,ntv,nfridge,nwashmach,ncomputer,ninternet,ncellphone,nphone,nedyr20,nwomedyr20,nmenedyr20,nedyr25,nwomedyr25,nmenedyr25,nedyr2039,nwomedyr2039,nmenedyr2039,nedyr4059,nwomedyr4059,nmenedyr4059,nedyr60,nwomedyr60,nmenedyr60
UGA,Uganda,Africa,,2001,UGAr203,Subnat," Northern (North, Karamoja, West Nile)",105.89,176.503,42.169,63.721,78.976,42.4,23.5,18.9,-1.77,5.1,3.6,1.5,-0.06,20,13.2,6.5,-1.08,4.1,0.7,0.1,118,112.8,5.2,1,51.74,45.87,2.39,54.39,86.6,84.26,71.53,39.7,19.37,56.54,84.78,76.88,57.73,20.79,7.58,52.36,88.54,92.03,85.6,60.06,35.15,10.859,9.134,12.72,7.94,0.016,0.188,0.361,0.319,0.314,0.208,0.123,0.075,5.87,17.29,18.33,53.14,1.1,2.91,0.97,0.4,0.308,84.483,15.517,3.813,15.636,37.28,24.42,13.78,9.88,6.63,4.22,2.45,0.91,0.4,0.04,6.59,0.41,2.06,0.5,,,,94.79,97.69,5934,1156,6.49,79.9,79.2,67.3,45.4,58.2,7,99.89,99.59,99.01,0.53,0.26,,,,,0.62,0.56,74.135,78.472,19.444,2.083,60.148,31.242,8.61,3.74,2.2,5.51,3.5,1.89,5.34,4.34,2.83,6.17,3.2,1.37,5.18,1.51,0.28,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UGA,Uganda,Africa,,1995,UGAr204,Subnat," Western (Western, Southwest)",75.119,129.351,26.861,48.258,58.636,50.8,28.2,22.6,-1.96,6.4,4.2,2.2,0.19,19.8,12,7.7,-1.01,10.8,3.4,0.38,130.6,123.2,7.4,1,53.44,43.37,3.19,50.48,79.14,72.93,45.83,15.51,5.82,50.29,79.07,70.95,34.94,8.5,5.1,50.72,79.27,75.12,55.43,24.69,7,8.141,7.482,8.893,6.97,0.012,0.175,0.34,0.322,0.253,0.176,0.094,0.034,7.08,17.21,18.48,51.16,1.93,4.5,0.65,0.439,0.351,89.32,10.68,5.928,29.038,38.25,23.61,13.82,9.63,5.11,4.68,2.8,1.38,0.63,0.1,6.29,1.28,2.61,0.84,31.51,40.69,27.81,93.24,,10675,2188,4.42,85.3,85.2,81.1,74.7,72,7.67,99.9,99.35,98.41,0.55,0.1,,,,,0.26,0.47,66.63,76.667,20.163,3.171,56.64,34.889,8.471,3.34,2.39,4.36,3.11,2.04,4.21,4.09,3.24,5.09,2.64,1.19,4.11,1.09,0.25,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UGA,Uganda,Africa,,2001,UGAr204,Subnat," Western (Western, Southwest)",97.844,175.628,41.585,56.26,86.22,53.7,27.4,26.3,-2.09,5.2,3.2,2,0.28,19.2,13.2,6,-1.02,12.6,3,0.47,119.5,112.7,6.8,1,51.33,45.56,3.11,67.18,92.61,92.56,76.58,30.33,10.53,69.11,93.07,92.93,69.59,20.81,8.44,65.34,92.16,92.16,82.57,42.15,12.72,11.192,10.752,11.754,6.9,0,0.158,0.323,0.333,0.257,0.219,0.056,0.035,5.87,17.71,18.71,54.36,1.16,3.27,1.02,0.486,0.452,84.483,15.517,6.083,24.943,36.29,24.54,14.54,10.14,5.27,4.36,2.74,1.36,0.56,0.2,6.25,1.07,2.67,0.52,,,,89.64,98.28,9466,1927,3.61,82.9,83.8,75.4,57.9,67.6,6.93,99.75,99.26,98.15,1.4,0.66,,,,,0.8,2.42,82.202,82.113,14.817,3.07,55.198,37.693,7.109,3.99,2.95,5.16,3.71,2.53,5,4.77,3.83,5.82,3.34,1.95,5.01,1.3,0.4,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UGA,Uganda,Africa,,2006,UGAr101,Subnat,"Central 1 (Central South)",100.352,154.684,51.028,49.324,60.392,36.2,24,12.2,-1.57,4.8,2,2.8,0.13,11.5,7.6,3.4,-0.8,5.4,0.8,0.26,118.1,109.1,9,1,50.02,45.85,4.13,88.5,97.73,92.22,66.17,35.72,7.57,87.67,97.58,93.22,66.02,34.15,8.46,89.3,97.88,91.07,66.31,37.39,6.23,11.667,11.643,11.671,5.66,0.014,0.13,0.326,0.276,0.211,0.13,0.048,0.012,6.58,17.93,18.12,56.99,0.69,2.12,1.06,0.391,0.252,73.93,26.07,3.003,10.51,33.32,27.68,14.97,9.47,5.73,3.24,2.71,1.94,0.89,0.06,6.4,,15.3,,44.57,30.42,25.01,,97.22,4776,1027,4.94,76.8,21.7,17.7,8.2,59.9,22.76,97.87,91.85,80.46,11.32,6.43,,,,26.14,26.51,4.52,64.156,56.423,37.236,6.341,44.234,47.16,8.606,5.76,5.12,6.51,5.43,4.65,6.29,6.48,5.96,7.07,5.32,4.57,6.24,3.33,2.45,4.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UGA,Uganda,Africa,,2011,UGAr101,Subnat,"Central 1 (Central South)",75.005,108.838,43.826,31.178,36.577,33.2,19.7,13.5,-1.34,5,4.5,0.5,0.05,13.5,9.4,4.1,-0.81,4.7,0.8,0.11,114.6,107.6,7,1,50.15,46.6,3.25,91.11,98.94,94.11,76.71,35.45,7.23,93.99,97.65,96.23,80.72,32.35,4.35,88.26,100,92.19,72.45,39.03,11.3,12.093,12.021,12.24,5.73,0,0.128,0.312,0.297,0.179,0.162,0.064,0.005,6.58,17.87,18.02,56,0.55,1.23,0.71,0.301,0.147,72.309,27.691,3.654,10.914,34.94,24.39,14.33,10.27,7.4,4.32,2.08,1.31,0.76,0.21,6.06,,20.71,,45.69,29.33,24.98,,97.83,4874,1130,7.79,85.2,84.5,79.9,66.5,75,30.35,97.37,86.74,67.98,17.68,6.04,,,,70.93,71.06,12,58.67,52.449,38.367,9.184,63.62,26.691,9.689,6.21,5.76,6.7,5.91,5.27,6.59,7.09,6.92,7.27,5.61,4.56,6.72,2.94,2.78,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UGA,Uganda,Africa,,2016,UGAr101,Subnat,"Central 1 (Central South)",43.062,59.342,30.854,12.208,17.012,25.9,19.7,6.2,-1.2,0.9,0.9,0,0.19,7.4,5.8,1.6,-0.54,2.5,0.1,0.32,92.2,85.8,6.4,1,44.65,52.02,3.33,94.78,96.49,92.38,64.4,21.26,11.29,97.13,97.69,91.4,63.79,16.07,8.39,92.55,95.22,93.45,65.1,27.12,15.97,11.53,11.364,11.761,4.75,0.013,0.107,0.225,0.246,0.176,0.127,0.07,0,6.35,19.15,19.23,58.68,-0.17,1.16,1.37,0.301,0.147,76.749,23.251,4.744,11.966,33.2,20.57,18.23,12.57,6.63,3.98,2.37,1.35,0.61,0.48,5.66,,53.46,,48.6,28.52,22.88,,94.92,10867,2668,34.68,92.5,91.6,85.7,76.1,76.3,41.67,87.63,67.61,43.23,38.82,15.47,,9.09,,88.17,88.49,16.59,69.659,26.151,57.566,16.283,22.41,56.982,20.608,8.38,7.91,8.95,8.02,7.36,8.75,9.31,9.06,9.63,7.23,6.05,8.41,4.82,4.43,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UGA,Uganda,Africa,,2006,UGAr102,Subnat,"Central 2 (Central North)",65.98,124.075,30.099,35.882,62.199,27.9,19.7,8.2,-1.2,4,3.3,0.8,0.09,9.7,6.8,2.4,-0.62,5,2.2,0.25,128.7,121.5,7.2,1,53.12,43.72,3.15,88.34,96.64,95.03,76.32,32.12,4.59,88.85,99.05,95.69,78.05,23.28,4.38,87.77,94.33,94.52,74.84,39.62,4.85,11.744,11.637,11.772,6.44,0,0.193,0.349,0.282,0.256,0.171,0.03,0.006,6.57,17.6,17.88,55.21,0.34,1.86,1.32,0.334,0.186,73.93,26.07,2.741,9.593,36.09,26.89,11.86,10.18,6.71,3.61,2.56,1.3,0.69,0.13,6.69,,7.26,,47.31,31.71,20.98,,99.13,4359,918,8.96,88.4,30,25.2,15.3,67.2,20.86,99.22,95.28,87.73,6.34,2.13,,,,18.41,18.59,5.97,76.385,66.776,29.951,3.273,51.884,41.781,6.336,5.3,4.64,6.06,5.05,4.36,5.83,6.04,5.53,6.6,4.96,4.2,5.83,2.59,1.45,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UGA,Uganda,Africa,,2011,UGAr102,Subnat,"Central 2 (Central North)",53.952,86.738,30.594,23.358,34.656,36.1,21.2,14.8,-1.35,6,3.7,2.3,0.06,9.5,8,1.5,-0.68,7.9,2.3,0.25,117.3,111,6.3,1,51.08,46.02,2.9,91.49,97.72,96.51,81.56,27.4,9.92,93.64,97.68,98.14,80.9,19.16,5.13,89.14,97.75,95.07,82.15,35.93,16.33,12.163,11.778,12.598,6.42,0,0.173,0.352,0.282,0.238,0.177,0.063,0,6.07,17.57,17.85,52.82,0.6,1.49,0.82,0.3,0.149,72.309,27.691,3.529,10.542,35.68,25.07,14.12,10.63,6.03,4.21,2.25,1.27,0.64,0.1,6.34,,14.91,,54.55,27.38,18.07,,98.15,4708,1029,16.6,94.5,89.3,80.1,61.7,70.7,28.03,98.51,91.4,73.92,14.11,4.31,,,,68.63,68.8,11.94,71.446,62.279,30.658,7.063,62.679,28.708,8.612,6.23,5.55,6.96,5.88,5.03,6.8,7.05,6.66,7.47,5.41,4.52,6.42,3.27,1.86,5.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UGA,Uganda,Africa,,2016,UGAr102,Subnat,"Central 2 (Central North)",50.119,74.147,30.326,19.793,25.295,27,19.5,7.5,-1.19,2.7,1.7,1,0.29,6.9,5.8,1.1,-0.45,4.3,1.6,0.4,107.8,100.6,7.2,1,48.4,48.13,3.48,94.94,97.48,93.55,63.47,26.07,6.12,95.48,96.98,96.35,60.14,22.43,6.72,94.46,98.01,90.42,65.97,29.55,5.35,11.46,11.229,11.616,5.4,0.008,0.164,0.26,0.243,0.207,0.117,0.079,0.01,6.64,18.61,18.56,55,1.33,2.39,0.63,0.304,0.15,76.749,23.251,4.355,10.984,34.55,23.87,14.48,10.84,6.83,4.33,2.34,1.77,0.64,0.35,6.29,,36.3,,48.7,27.99,23.31,,98.94,9975,2229,24.87,94.5,91.9,86.3,76,73.3,32.49,96.46,83.39,61.22,19.51,5.8,,3.04,,83.21,83.21,16.34,77.518,52.511,38.767,8.722,37.41,49.4,13.189,6.76,6.3,7.28,6.47,5.87,7.13,7.82,7.75,7.91,5.7,4.73,6.73,3.58,2.52,4.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UGA,Uganda,Africa,,2006,UGAr104,Subnat,"East Central (Busoga)",72.578,124.719,24.692,47.886,56.222,39.6,27.9,11.6,-1.51,10.6,5.6,5,-0.44,25.2,18.9,6.3,-1.18,2.1,0,-0.28,140.4,132.9,7.5,1,55.3,41.6,3.1,78.22,97.32,94.19,78.73,36.8,15.65,79.73,97.04,93.46,80.86,22.14,9.66,76.46,97.58,94.99,75.97,63.17,23.63,12.069,11.419,13.103,7.52,0.01,0.201,0.348,0.35,0.314,0.208,0.071,0.012,6.63,16.69,17.72,55.84,0.09,2,1.83,0.32,0.172,73.93,26.07,2.884,10.094,38.35,25.51,11.67,9.9,5.92,3.99,2.68,1.41,0.54,0.01,7.11,,4.05,,53.21,26.86,19.93,,99.35,4587,861,7.2,88.9,33,27.6,21.6,58.9,19.04,99.52,97.05,91.14,4.34,1.07,,,,13.26,13.38,1.86,79.402,83.29,13.083,3.627,55.857,33.857,10.286,5.14,4.24,6.29,4.76,3.71,6.05,5.88,5.31,6.6,4.9,3.55,6.55,2.16,0.82,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UGA,Uganda,Africa,,2011,UGAr104,Subnat,"East Central (Busoga)",60.882,106.283,23.243,37.638,48.345,33,19.4,13.6,-1.29,5,3.1,1.9,-0.1,17.6,12.9,4.7,-0.89,2.6,1.4,0.03,136,129,7,1,54.65,42.37,2.98,84.76,98.49,95.17,84.53,44.04,8.87,84.37,97.81,96.4,80.26,29.47,4.74,85.13,99.03,93.77,87.94,58.58,16.19,12.489,11.741,13.275,6.98,0.006,0.19,0.364,0.295,0.229,0.205,0.076,0.037,6.54,17,17.55,56.77,0.98,2.26,0.85,0.283,0.132,72.309,27.691,3.555,10.618,38.31,26.58,11.77,9.38,6.23,3.55,2.16,1.31,0.59,0.12,7.08,,7.2,,55.63,23.31,21.06,,99.4,4742,896,12.23,95.5,92,79.3,55.5,71.9,24.64,99.05,95.33,83.12,7.56,2.52,,,,58.89,58.92,7.79,70.494,70.122,24.695,5.183,63.759,28.421,7.82,5.62,4.82,6.64,5.22,4.32,6.35,6.64,6.03,7.46,4.81,3.52,6.2,2.32,1.45,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UGA,Uganda,Africa,,2016,UGAr104,Subnat,"East Central (Busoga)",53.229,84.322,28.239,24.99,32.841,26.9,16.6,10.3,-1.17,3.6,2.8,0.8,0.21,8.5,6.8,1.8,-0.52,5.5,1.3,0.33,128.1,120.8,7.2,1,52.98,43.85,3.17,91.59,97.57,95.41,79.59,35.71,12.52,92.74,98.2,95.07,82.32,29.4,7.74,90.49,96.9,95.75,77.04,43.11,19.13,12.424,12.09,12.818,6.06,0.006,0.138,0.3,0.289,0.231,0.195,0.054,0.006,6.46,18.81,18.01,55.27,1.12,2.75,0.9,0.304,0.15,76.749,23.251,3.922,9.893,37.1,25.07,13.52,8.8,6.8,4.17,2.03,1.36,0.6,0.54,6.61,,24.62,,50.15,27.93,21.92,,99.04,8984,1840,12.4,96.7,90.9,88.8,71.2,70.2,28.18,97.75,90.11,73.04,12.07,3.68,,2.18,,74.89,74.97,7.73,60.98,50.05,42.602,7.349,33.884,50.826,15.289,6.39,5.56,7.34,5.99,4.92,7.21,7.4,6.99,7.9,5.44,4.06,6.9,3.63,1.9,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UGA,Uganda,Africa,,2006,UGAr105,Subnat,"Eastern (Bukedi, Bugishu, Teso)",68.004,112.889,20.626,47.378,48.16,35.9,24.1,11.8,-1.53,3.7,2.6,1.1,0.1,11.5,8.5,3,-0.83,5.1,0,0.23,136.8,127.2,9.5,1,53.74,42.24,4.03,78.96,96.62,95.78,83.91,38,8.6,78.99,97.16,95.92,80.61,17.63,4.71,78.93,96.03,95.64,87.38,62.47,14.19,12.066,11.252,13.093,7.79,0.008,0.202,0.336,0.369,0.277,0.214,0.107,0.053,6.37,17.12,18.09,55.95,1.96,9.09,1.28,0.332,0.188,73.93,26.07,4.145,14.509,37.99,23.93,12.69,9.2,6.43,3.89,3.17,1.96,0.68,0.07,7.22,,2.73,,44.92,32.29,22.79,,99.69,6593,1165,5.29,95.1,24.8,20.7,12.5,63.7,14.97,99.79,98.91,96.54,2.06,0.63,,,,8.25,8.35,0.54,94.536,90.685,7.183,2.132,59.592,32.109,8.299,4.75,3.7,5.99,4.33,3.13,5.69,5.71,4.77,6.88,4.21,2.95,5.61,2.08,0.95,3.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UGA,Uganda,Africa,,2011,UGAr105,Subnat,"Eastern (Bukedi, Bugishu, Teso)",47.446,86.568,24.315,23.131,41.071,25.9,17.9,8,-1.12,4.9,4.3,0.6,-0.23,10.4,8.8,1.6,-0.79,3.7,0,-0.09,133.6,124.9,8.7,1,53.48,42.82,3.71,85.09,97.64,96.61,86.8,37.41,14.23,87.23,98.12,96.09,82.74,23.87,6.28,82.94,97.19,97.07,90.73,56.79,25.74,12.507,11.714,13.541,7.66,0.009,0.206,0.365,0.351,0.295,0.171,0.115,0.03,5.98,17.28,18.27,52.37,1.84,7.08,1.12,0.286,0.139,72.309,27.691,5.133,15.332,38.13,25.35,12.83,7.92,6.6,3.99,2.51,1.71,0.73,0.24,7.19,,2.88,,48.66,29.56,21.78,,99.76,6847,1215,7.05,97.5,94.6,89.3,74.9,76.8,20.53,99.4,98.25,89.82,3.33,0.94,,,,42.3,42.98,3.84,63.945,81.876,13.355,4.769,70.18,21.221,8.599,5.21,4.23,6.35,4.91,3.7,6.28,6.05,5.38,6.87,4.83,3.41,6.22,2.61,1.24,4.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UGA,Uganda,Africa,,2016,UGAr105,Subnat,"Eastern (Bukedi, Bugishu, Teso)",40.146,64.704,20.887,19.259,25.585,21.6,14.9,6.7,-0.98,3,1.7,1.2,0.02,8.5,6.6,1.8,-0.53,4.4,0.6,0.13,118,110.1,8,1,50.48,45.87,3.66,85.23,97.78,94.88,81.96,35.32,16.48,85.85,97.88,95.88,78.86,24.15,9.35,84.6,97.68,93.8,84.97,49.26,25.42,12.385,11.759,13.162,6.02,0.011,0.153,0.304,0.276,0.221,0.159,0.082,0.01,5.98,17.98,18.46,54.75,2.06,7.15,0.91,0.32,0.173,76.749,23.251,7.143,18.017,35.39,25.69,13.25,9.11,6.26,4.85,2.93,1.61,0.72,0.19,6.84,,11.51,,41.38,32.37,26.25,,99.61,16362,3182,12.98,98.4,97,91.1,81.1,81.6,23.48,98.19,94.13,84.97,8.4,2.21,,2.35,,66.48,66.54,6.68,78.455,62.598,30.017,7.385,41.271,44.634,14.095,6.1,5.18,7.17,5.74,4.61,7.02,7.14,6.61,7.75,5.4,4.01,6.94,3.26,1.7,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UGA,Uganda,Africa,,2006,UGAr103,Subnat,Kampala,53.821,93.58,24.573,29.247,42.021,23.8,13.9,10,-0.88,7.9,4,3.9,0.03,10.9,8.1,1.5,-0.47,8,1.6,0.06,63.7,61.5,2.2,2,37.58,61.1,1.32,94.83,98.3,90.45,72.03,36.52,23.82,96.73,97.63,87.27,70.07,33.36,16.76,92.77,99.04,94.28,74.89,40.37,33.78,12.788,12.269,13.488,3.67,0,0.091,0.172,0.158,0.153,0.108,0.05,0,5.97,18.61,18.96,55.35,0,0.41,0.29,0.265,0.112,73.93,26.07,1.663,5.819,26.11,23.5,27.37,13.64,4.82,2.43,1.23,0.67,0.19,0.03,5.75,,59.04,,69.76,15.5,14.74,,88.91,2644,662,100,91,31.1,27.5,21,72.6,43.57,87.45,70.29,40.55,39.14,23.8,,,,67.59,67.61,3.72,57.126,3.107,84.66,12.233,5.074,77.167,17.759,9.66,9.02,10.34,9.53,8.55,10.47,9.85,9.4,10.31,9.78,8.68,10.79,5.61,3.69,8.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UGA,Uganda,Africa,,2011,UGAr103,Subnat,Kampala,47.372,65.125,27.192,20.18,18.636,13.3,9.1,4.1,-0.75,4.6,3.1,1.5,0.19,6.4,4.2,2.2,-0.31,6.2,2.1,0.24,53,51,2,2,33.33,65.35,1.32,97.45,95.3,89.97,62.91,35.63,25.68,96.02,94.39,87.37,52.24,25.84,22.96,98.98,96.29,93.19,79.2,51.32,29.42,12.347,11.508,13.528,3.35,0.002,0.069,0.195,0.165,0.164,0.07,0.008,0,6.2,19.38,19.38,50.32,-0.38,0.52,0.76,0.212,0.072,72.309,27.691,2.105,6.288,26.06,18.34,27.96,15.13,6.2,4.29,1.23,0.47,0.31,0,4.91,,77.4,,66.21,20.28,13.51,,85.54,2808,790,100,94.6,91.4,85.9,74,84.4,52.78,81.51,50.1,18.92,63.63,30.67,,,,90.81,91.55,8.88,62.945,26.445,58.237,15.318,32.449,49.298,18.253,10.27,9.66,10.93,10.13,9.3,10.94,10.59,10.14,11.08,9.24,8.22,10.28,8.73,6.35,11.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UGA,Uganda,Africa,,2016,UGAr103,Subnat,Kampala,48.233,64.399,32.036,16.197,16.986,17.6,10.2,7.4,-0.97,4.4,2.9,1.5,0.1,6.3,4.9,1.4,-0.42,7.4,2,0.24,59,56.8,2.2,2,35.72,62.91,1.37,96.7,97.83,87.05,62.61,34.89,20.31,96.86,97.37,85.85,59.29,30.87,17.97,96.53,98.36,88.81,66.67,40.52,22.85,12.166,11.679,12.766,3.58,0.011,0.087,0.176,0.155,0.129,0.113,0.031,0.026,6.33,19.64,19.78,53.18,0.26,0.65,0.32,0.176,0.05,76.749,23.251,1.553,3.918,27.45,18.24,26.8,13.64,7.35,3.99,1.59,0.54,0.24,0.16,5.15,,90.66,,65.52,19.84,14.64,,90.28,3558,979,100,99.3,95.5,88.9,81.6,82.8,55.88,80.33,43.51,9.23,72.26,30.11,,18.55,,97.38,97.38,8.13,62.385,2.034,78.983,18.983,2.33,64.875,32.796,10.32,9.8,10.92,10.17,9.44,10.94,10.67,10.3,11.09,9.57,8.78,10.37,8.03,6.25,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UGA,Uganda,Africa,,2006,UGAr106,Subnat,"North (Karamoja, Lango, Acholi)",101.521,169.293,30.211,71.31,75.429,39.6,21.6,17.9,-1.62,6.9,4.6,2.3,-0.11,22.7,14,8.7,-1.06,6.1,0.8,0.04,138.5,131.4,7.1,1,55.1,41.92,2.98,65.08,85.39,83.27,62.77,25.39,8.88,63.18,84.85,78.62,54.73,14.71,2.35,67.02,85.96,88.15,69.92,38.57,16.7,9.902,8.946,11.02,7.6,0.007,0.186,0.341,0.335,0.295,0.215,0.112,0.037,5.93,17.46,18.51,54.87,0.6,3.3,1.82,0.352,0.218,73.93,26.07,4.687,16.406,39.78,24.13,12.85,9.47,5.49,3.93,2.57,1.49,0.29,0.01,6.6,,0.73,,59.03,28.69,12.28,,100,7455,1382,10.93,96.3,39.8,32.2,23.9,79.2,12.5,100,99.11,97.69,0.38,0.32,,,,4.9,4.9,0.42,93.16,88.476,10.453,1.071,74.909,19.2,5.891,3.84,2.46,5.54,3.56,2.11,5.32,4.45,3.17,6.01,3.23,1.62,5.36,1.99,0.58,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
